Local time,Open,High,Low,Close,Volume
08.06.2024 04:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 05:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 06:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 07:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 08:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 09:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 10:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 11:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 12:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 13:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 14:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 15:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 16:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 17:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 18:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 19:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 20:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 21:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 22:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
08.06.2024 23:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 00:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 01:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 02:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 03:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 04:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 05:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 06:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 07:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 08:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 09:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 10:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 11:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 12:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 13:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 14:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 15:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 16:00:00.000 GMT-0400,0.65788,0.65788,0.65788,0.65788,0
09.06.2024 17:00:00.000 GMT-0400,0.65785,0.65806,0.65781,0.65788,259.5
09.06.2024 18:00:00.000 GMT-0400,0.65788,0.65821,0.65753,0.65795,1579.25
09.06.2024 19:00:00.000 GMT-0400,0.65800,0.65829,0.65783,0.65815,1298.92
09.06.2024 20:00:00.000 GMT-0400,0.65816,0.65844,0.65761,0.65787,3033.6899
09.06.2024 21:00:00.000 GMT-0400,0.65787,0.65867,0.65756,0.65861,2508.9299
09.06.2024 22:00:00.000 GMT-0400,0.65860,0.65900,0.65836,0.65884,1818.9
09.06.2024 23:00:00.000 GMT-0400,0.65885,0.65897,0.65853,0.65873,1365.39
10.06.2024 00:00:00.000 GMT-0400,0.65873,0.65924,0.65873,0.65900,2111.8501
10.06.2024 01:00:00.000 GMT-0400,0.65900,0.65942,0.65861,0.65924,1225.3199
10.06.2024 02:00:00.000 GMT-0400,0.65924,0.65950,0.65882,0.65909,3078.3
10.06.2024 03:00:00.000 GMT-0400,0.65910,0.65950,0.65878,0.65940,4030.1699
10.06.2024 04:00:00.000 GMT-0400,0.65939,0.65974,0.65845,0.65853,4221.7798
10.06.2024 05:00:00.000 GMT-0400,0.65853,0.65909,0.65831,0.65858,3987.45
10.06.2024 06:00:00.000 GMT-0400,0.65858,0.65900,0.65857,0.65878,3423.0901
10.06.2024 07:00:00.000 GMT-0400,0.65880,0.65958,0.65872,0.65925,2312.79
10.06.2024 08:00:00.000 GMT-0400,0.65925,0.66011,0.65908,0.65909,5066.3398
10.06.2024 09:00:00.000 GMT-0400,0.65909,0.65951,0.65852,0.65948,4664.9902
10.06.2024 10:00:00.000 GMT-0400,0.65949,0.66023,0.65914,0.65966,5119.1099
10.06.2024 11:00:00.000 GMT-0400,0.65968,0.66099,0.65965,0.66095,3571.5601
10.06.2024 12:00:00.000 GMT-0400,0.66097,0.66103,0.66033,0.66047,3469.95
10.06.2024 13:00:00.000 GMT-0400,0.66047,0.66086,0.66011,0.66066,4169.46
10.06.2024 14:00:00.000 GMT-0400,0.66067,0.66074,0.66025,0.66062,2243.0701
10.06.2024 15:00:00.000 GMT-0400,0.66062,0.66107,0.66061,0.66083,2105.7
10.06.2024 16:00:00.000 GMT-0400,0.66082,0.66106,0.66069,0.66089,688.2
10.06.2024 17:00:00.000 GMT-0400,0.66085,0.66110,0.66062,0.66093,577.53
10.06.2024 18:00:00.000 GMT-0400,0.66091,0.66118,0.66082,0.66085,610.4
10.06.2024 19:00:00.000 GMT-0400,0.66084,0.66096,0.66050,0.66070,1435.17
10.06.2024 20:00:00.000 GMT-0400,0.66071,0.66071,0.66011,0.66018,3486.1899
10.06.2024 21:00:00.000 GMT-0400,0.66018,0.66032,0.65951,0.65991,3960.6599
10.06.2024 22:00:00.000 GMT-0400,0.65990,0.65990,0.65908,0.65946,2980.8899
10.06.2024 23:00:00.000 GMT-0400,0.65947,0.65970,0.65911,0.65966,3018.24
11.06.2024 00:00:00.000 GMT-0400,0.65966,0.65997,0.65945,0.65972,1905.42
11.06.2024 01:00:00.000 GMT-0400,0.65969,0.66018,0.65967,0.66012,1467.27
11.06.2024 02:00:00.000 GMT-0400,0.66011,0.66083,0.65995,0.66075,3005.04
11.06.2024 03:00:00.000 GMT-0400,0.66075,0.66076,0.66002,0.66037,3632.1899
11.06.2024 04:00:00.000 GMT-0400,0.66036,0.66050,0.65972,0.65998,3277.9199
11.06.2024 05:00:00.000 GMT-0400,0.65999,0.66017,0.65925,0.65945,3360.45
11.06.2024 06:00:00.000 GMT-0400,0.65945,0.66006,0.65930,0.65993,3009.0601
11.06.2024 07:00:00.000 GMT-0400,0.65992,0.65996,0.65882,0.65933,4727.9102
11.06.2024 08:00:00.000 GMT-0400,0.65934,0.66043,0.65917,0.66036,5948.1001
11.06.2024 09:00:00.000 GMT-0400,0.66035,0.66094,0.65905,0.65928,7432.23
11.06.2024 10:00:00.000 GMT-0400,0.65928,0.66025,0.65890,0.65956,8117.9399
11.06.2024 11:00:00.000 GMT-0400,0.65955,0.65996,0.65912,0.65964,4444.5
11.06.2024 12:00:00.000 GMT-0400,0.65964,0.66021,0.65934,0.66010,1962.63
11.06.2024 13:00:00.000 GMT-0400,0.66011,0.66063,0.65989,0.66048,3679.8301
11.06.2024 14:00:00.000 GMT-0400,0.66048,0.66109,0.66036,0.66105,2969.9399
11.06.2024 15:00:00.000 GMT-0400,0.66104,0.66132,0.66054,0.66071,3256.4099
11.06.2024 16:00:00.000 GMT-0400,0.66072,0.66079,0.66046,0.66053,1256.52
11.06.2024 17:00:00.000 GMT-0400,0.66056,0.66079,0.66033,0.66051,883.32
11.06.2024 18:00:00.000 GMT-0400,0.66052,0.66070,0.66050,0.66067,366.3
11.06.2024 19:00:00.000 GMT-0400,0.66067,0.66091,0.66065,0.66072,560.55
11.06.2024 20:00:00.000 GMT-0400,0.66073,0.66087,0.65968,0.65992,2761.4399
11.06.2024 21:00:00.000 GMT-0400,0.65992,0.66169,0.65983,0.66147,3228.1499
11.06.2024 22:00:00.000 GMT-0400,0.66146,0.66158,0.66089,0.66142,3613.3799
11.06.2024 23:00:00.000 GMT-0400,0.66143,0.66174,0.66119,0.66163,2400.8999
12.06.2024 00:00:00.000 GMT-0400,0.66163,0.66163,0.66124,0.66125,1372.53
12.06.2024 01:00:00.000 GMT-0400,0.66122,0.66217,0.66111,0.66195,2435.8501
12.06.2024 02:00:00.000 GMT-0400,0.66196,0.66214,0.66095,0.66101,4299.6001
12.06.2024 03:00:00.000 GMT-0400,0.66099,0.66171,0.66073,0.66162,3533.49
12.06.2024 04:00:00.000 GMT-0400,0.66162,0.66175,0.66117,0.66121,3168.8701
12.06.2024 05:00:00.000 GMT-0400,0.66119,0.66161,0.66108,0.66142,2980.3201
12.06.2024 06:00:00.000 GMT-0400,0.66142,0.66153,0.66108,0.66143,1683.75
12.06.2024 07:00:00.000 GMT-0400,0.66143,0.66156,0.66096,0.66124,3138.75
12.06.2024 08:00:00.000 GMT-0400,0.66125,0.66910,0.66046,0.66879,16344.79
12.06.2024 09:00:00.000 GMT-0400,0.66877,0.66971,0.66816,0.66926,11733.2695
12.06.2024 10:00:00.000 GMT-0400,0.66927,0.66998,0.66799,0.66930,8137.2002
12.06.2024 11:00:00.000 GMT-0400,0.66931,0.67001,0.66905,0.66991,4809.54
12.06.2024 12:00:00.000 GMT-0400,0.66990,0.67040,0.66970,0.67006,4033.5601
12.06.2024 13:00:00.000 GMT-0400,0.67006,0.67015,0.66919,0.66951,2982.51
12.06.2024 14:00:00.000 GMT-0400,0.66953,0.66953,0.66642,0.66734,29341.3105
12.06.2024 15:00:00.000 GMT-0400,0.66735,0.66766,0.66551,0.66588,11556.5303
12.06.2024 16:00:00.000 GMT-0400,0.66589,0.66646,0.66576,0.66627,1452.73
12.06.2024 17:00:00.000 GMT-0400,0.66616,0.66655,0.66555,0.66605,1065.15
12.06.2024 18:00:00.000 GMT-0400,0.66605,0.66638,0.66580,0.66593,961.92
12.06.2024 19:00:00.000 GMT-0400,0.66592,0.66667,0.66584,0.66628,1164.54
12.06.2024 20:00:00.000 GMT-0400,0.66631,0.66658,0.66557,0.66572,3222.98
12.06.2024 21:00:00.000 GMT-0400,0.66572,0.66669,0.66461,0.66487,6482.2402
12.06.2024 22:00:00.000 GMT-0400,0.66487,0.66544,0.66464,0.66501,3935.7
12.06.2024 23:00:00.000 GMT-0400,0.66502,0.66564,0.66489,0.66551,1856.04
13.06.2024 00:00:00.000 GMT-0400,0.66552,0.66558,0.66466,0.66471,1205.4301
13.06.2024 01:00:00.000 GMT-0400,0.66473,0.66492,0.66390,0.66399,2010.39
13.06.2024 02:00:00.000 GMT-0400,0.66397,0.66474,0.66397,0.66447,2910.5701
13.06.2024 03:00:00.000 GMT-0400,0.66447,0.66547,0.66441,0.66506,3704.8501
13.06.2024 04:00:00.000 GMT-0400,0.66506,0.66527,0.66466,0.66525,2923.98
13.06.2024 05:00:00.000 GMT-0400,0.66525,0.66555,0.66492,0.66519,2364.6299
13.06.2024 06:00:00.000 GMT-0400,0.66521,0.66538,0.66463,0.66472,2414.25
13.06.2024 07:00:00.000 GMT-0400,0.66472,0.66483,0.66400,0.66412,3342.5701
13.06.2024 08:00:00.000 GMT-0400,0.66411,0.66749,0.66405,0.66581,11193.8701
13.06.2024 09:00:00.000 GMT-0400,0.66581,0.66619,0.66446,0.66468,7740.71
13.06.2024 10:00:00.000 GMT-0400,0.66467,0.66507,0.66318,0.66399,7717.9502
13.06.2024 11:00:00.000 GMT-0400,0.66399,0.66454,0.66338,0.66397,6185.04
13.06.2024 12:00:00.000 GMT-0400,0.66395,0.66400,0.66256,0.66296,5337.0298
13.06.2024 13:00:00.000 GMT-0400,0.66297,0.66361,0.66297,0.66350,3888.48
13.06.2024 14:00:00.000 GMT-0400,0.66349,0.66394,0.66334,0.66370,1993.17
13.06.2024 15:00:00.000 GMT-0400,0.66370,0.66387,0.66350,0.66358,2329.8301
13.06.2024 16:00:00.000 GMT-0400,0.66359,0.66372,0.66346,0.66349,1065.03
13.06.2024 17:00:00.000 GMT-0400,0.66346,0.66358,0.66251,0.66335,1166.75
13.06.2024 18:00:00.000 GMT-0400,0.66338,0.66361,0.66317,0.66335,676.02
13.06.2024 19:00:00.000 GMT-0400,0.66332,0.66350,0.66301,0.66306,633.9
13.06.2024 20:00:00.000 GMT-0400,0.66307,0.66329,0.66203,0.66214,3411.76
13.06.2024 21:00:00.000 GMT-0400,0.66212,0.66365,0.66212,0.66364,3417.0601
13.06.2024 22:00:00.000 GMT-0400,0.66365,0.66380,0.66327,0.66365,3010.77
13.06.2024 23:00:00.000 GMT-0400,0.66365,0.66412,0.66257,0.66299,4841.5498
14.06.2024 00:00:00.000 GMT-0400,0.66299,0.66328,0.66250,0.66257,2007.42
14.06.2024 01:00:00.000 GMT-0400,0.66258,0.66330,0.66238,0.66238,2224.2
14.06.2024 02:00:00.000 GMT-0400,0.66240,0.66264,0.66156,0.66206,6126.21
14.06.2024 03:00:00.000 GMT-0400,0.66205,0.66240,0.66092,0.66178,6983.3301
14.06.2024 04:00:00.000 GMT-0400,0.66177,0.66191,0.66112,0.66125,6300.2998
14.06.2024 05:00:00.000 GMT-0400,0.66125,0.66143,0.66029,0.66097,7173.0898
14.06.2024 06:00:00.000 GMT-0400,0.66098,0.66198,0.66028,0.66148,5438.4302
14.06.2024 07:00:00.000 GMT-0400,0.66148,0.66216,0.66116,0.66155,4629.6001
14.06.2024 08:00:00.000 GMT-0400,0.66158,0.66174,0.66009,0.66082,7111.3198
14.06.2024 09:00:00.000 GMT-0400,0.66084,0.66104,0.65927,0.65964,7234.0498
14.06.2024 10:00:00.000 GMT-0400,0.65964,0.66090,0.65910,0.66089,9295.8896
14.06.2024 11:00:00.000 GMT-0400,0.66090,0.66153,0.66053,0.66146,6069.1802
14.06.2024 12:00:00.000 GMT-0400,0.66146,0.66195,0.66108,0.66164,3188.8
14.06.2024 13:00:00.000 GMT-0400,0.66164,0.66195,0.66108,0.66120,3627.27
14.06.2024 14:00:00.000 GMT-0400,0.66122,0.66130,0.66045,0.66127,2329.9199
14.06.2024 15:00:00.000 GMT-0400,0.66126,0.66151,0.66109,0.66149,1158.1801
14.06.2024 16:00:00.000 GMT-0400,0.66150,0.66163,0.66130,0.66135,1784.25
14.06.2024 17:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
14.06.2024 18:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
14.06.2024 19:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
14.06.2024 20:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
14.06.2024 21:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
14.06.2024 22:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
14.06.2024 23:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 00:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 01:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 02:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 03:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 04:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 05:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 06:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 07:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 08:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 09:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 10:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 11:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 12:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 13:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 14:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 15:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 16:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 17:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 18:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 19:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 20:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 21:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 22:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
15.06.2024 23:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 00:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 01:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 02:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 03:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 04:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 05:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 06:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 07:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 08:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 09:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 10:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 11:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 12:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 13:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 14:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 15:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 16:00:00.000 GMT-0400,0.66135,0.66135,0.66135,0.66135,0
16.06.2024 17:00:00.000 GMT-0400,0.65979,0.66141,0.65979,0.66132,688.82
16.06.2024 18:00:00.000 GMT-0400,0.66131,0.66168,0.66126,0.66165,1116.2
16.06.2024 19:00:00.000 GMT-0400,0.66167,0.66174,0.66112,0.66120,646.73
16.06.2024 20:00:00.000 GMT-0400,0.66120,0.66176,0.66087,0.66089,2116.27
16.06.2024 21:00:00.000 GMT-0400,0.66088,0.66088,0.66011,0.66038,3076.6899
16.06.2024 22:00:00.000 GMT-0400,0.66037,0.66070,0.65998,0.66004,2496.54
16.06.2024 23:00:00.000 GMT-0400,0.66004,0.66044,0.65986,0.66035,2253.03
17.06.2024 00:00:00.000 GMT-0400,0.66036,0.66044,0.66007,0.66032,1729.14
17.06.2024 01:00:00.000 GMT-0400,0.66030,0.66034,0.65993,0.66001,1546.4399
17.06.2024 02:00:00.000 GMT-0400,0.65999,0.66000,0.65905,0.65961,4461.48
17.06.2024 03:00:00.000 GMT-0400,0.65964,0.66080,0.65962,0.66024,5160.7798
17.06.2024 04:00:00.000 GMT-0400,0.66024,0.66085,0.66009,0.66054,2443.23
17.06.2024 05:00:00.000 GMT-0400,0.66051,0.66078,0.66026,0.66055,2957.8799
17.06.2024 06:00:00.000 GMT-0400,0.66054,0.66069,0.66009,0.66067,2443.4099
17.06.2024 07:00:00.000 GMT-0400,0.66067,0.66075,0.65916,0.65924,3089.04
17.06.2024 08:00:00.000 GMT-0400,0.65924,0.65954,0.65849,0.65905,4188
17.06.2024 09:00:00.000 GMT-0400,0.65909,0.65999,0.65909,0.65985,6037.02
17.06.2024 10:00:00.000 GMT-0400,0.65986,0.65994,0.65881,0.65921,7090.71
17.06.2024 11:00:00.000 GMT-0400,0.65922,0.65995,0.65914,0.65966,2917.95
17.06.2024 12:00:00.000 GMT-0400,0.65967,0.66072,0.65966,0.66057,2440.8601
17.06.2024 13:00:00.000 GMT-0400,0.66056,0.66111,0.66056,0.66109,1642.1801
17.06.2024 14:00:00.000 GMT-0400,0.66109,0.66161,0.66109,0.66142,2143.53
17.06.2024 15:00:00.000 GMT-0400,0.66140,0.66147,0.66108,0.66140,2114.7
17.06.2024 16:00:00.000 GMT-0400,0.66141,0.66141,0.66113,0.66123,700.17
17.06.2024 17:00:00.000 GMT-0400,0.66122,0.66126,0.66016,0.66093,991.36
17.06.2024 18:00:00.000 GMT-0400,0.66093,0.66165,0.66092,0.66155,334.2
17.06.2024 19:00:00.000 GMT-0400,0.66156,0.66189,0.66118,0.66173,1218.4301
17.06.2024 20:00:00.000 GMT-0400,0.66172,0.66207,0.66139,0.66158,2481
17.06.2024 21:00:00.000 GMT-0400,0.66158,0.66178,0.66062,0.66071,2631.4199
17.06.2024 22:00:00.000 GMT-0400,0.66071,0.66146,0.66065,0.66108,2625.8999
17.06.2024 23:00:00.000 GMT-0400,0.66108,0.66111,0.66050,0.66073,1966.4399
18.06.2024 00:00:00.000 GMT-0400,0.66073,0.66173,0.65995,0.66077,3108.3999
18.06.2024 01:00:00.000 GMT-0400,0.66076,0.66263,0.66066,0.66247,3323.9099
18.06.2024 02:00:00.000 GMT-0400,0.66249,0.66320,0.66186,0.66301,4337.0801
18.06.2024 03:00:00.000 GMT-0400,0.66301,0.66320,0.66138,0.66142,5315.2798
18.06.2024 04:00:00.000 GMT-0400,0.66140,0.66159,0.66073,0.66153,3946.02
18.06.2024 05:00:00.000 GMT-0400,0.66151,0.66199,0.66126,0.66165,4183.1099
18.06.2024 06:00:00.000 GMT-0400,0.66165,0.66213,0.66154,0.66172,2685.4199
18.06.2024 07:00:00.000 GMT-0400,0.66174,0.66184,0.66098,0.66107,2669.01
18.06.2024 08:00:00.000 GMT-0400,0.66109,0.66297,0.66087,0.66256,9968.1504
18.06.2024 09:00:00.000 GMT-0400,0.66257,0.66457,0.66247,0.66440,10151.3701
18.06.2024 10:00:00.000 GMT-0400,0.66439,0.66564,0.66377,0.66402,7181.2202
18.06.2024 11:00:00.000 GMT-0400,0.66403,0.66527,0.66391,0.66503,4220.4302
18.06.2024 12:00:00.000 GMT-0400,0.66505,0.66564,0.66495,0.66535,2396.73
18.06.2024 13:00:00.000 GMT-0400,0.66534,0.66573,0.66488,0.66507,3616.1399
18.06.2024 14:00:00.000 GMT-0400,0.66507,0.66570,0.66483,0.66561,2634.24
18.06.2024 15:00:00.000 GMT-0400,0.66560,0.66560,0.66515,0.66555,2089.26
18.06.2024 16:00:00.000 GMT-0400,0.66557,0.66567,0.66539,0.66553,1094.16
18.06.2024 17:00:00.000 GMT-0400,0.66553,0.66561,0.66523,0.66550,1146.5699
18.06.2024 18:00:00.000 GMT-0400,0.66559,0.66590,0.66548,0.66579,744.07
18.06.2024 19:00:00.000 GMT-0400,0.66577,0.66617,0.66577,0.66608,641.49
18.06.2024 20:00:00.000 GMT-0400,0.66606,0.66627,0.66592,0.66614,1664.48
18.06.2024 21:00:00.000 GMT-0400,0.66614,0.66679,0.66598,0.66658,3060.8301
18.06.2024 22:00:00.000 GMT-0400,0.66659,0.66689,0.66632,0.66656,2170.6499
18.06.2024 23:00:00.000 GMT-0400,0.66657,0.66676,0.66594,0.66605,1488.55
19.06.2024 00:00:00.000 GMT-0400,0.66604,0.66640,0.66591,0.66619,837.57
19.06.2024 01:00:00.000 GMT-0400,0.66618,0.66681,0.66612,0.66665,1445.22
19.06.2024 02:00:00.000 GMT-0400,0.66663,0.66724,0.66663,0.66697,2720.9099
19.06.2024 03:00:00.000 GMT-0400,0.66698,0.66747,0.66660,0.66718,3589.3
19.06.2024 04:00:00.000 GMT-0400,0.66719,0.66740,0.66691,0.66707,1994.52
19.06.2024 05:00:00.000 GMT-0400,0.66704,0.66752,0.66676,0.66693,2079.1499
19.06.2024 06:00:00.000 GMT-0400,0.66693,0.66748,0.66675,0.66724,1308.78
19.06.2024 07:00:00.000 GMT-0400,0.66724,0.66737,0.66682,0.66696,1489.41
19.06.2024 08:00:00.000 GMT-0400,0.66695,0.66704,0.66646,0.66702,2224.74
19.06.2024 09:00:00.000 GMT-0400,0.66703,0.66718,0.66669,0.66707,2350.8899
19.06.2024 10:00:00.000 GMT-0400,0.66706,0.66748,0.66677,0.66744,2291.53
19.06.2024 11:00:00.000 GMT-0400,0.66744,0.66770,0.66690,0.66733,1633.66
19.06.2024 12:00:00.000 GMT-0400,0.66735,0.66745,0.66710,0.66711,585.06
19.06.2024 13:00:00.000 GMT-0400,0.66709,0.66710,0.66690,0.66706,470.67
19.06.2024 14:00:00.000 GMT-0400,0.66704,0.66707,0.66684,0.66687,221.1
19.06.2024 15:00:00.000 GMT-0400,0.66686,0.66714,0.66686,0.66713,274.62
19.06.2024 16:00:00.000 GMT-0400,0.66713,0.66716,0.66702,0.66705,483.87
19.06.2024 17:00:00.000 GMT-0400,0.66670,0.66703,0.66656,0.66686,562.5
19.06.2024 18:00:00.000 GMT-0400,0.66691,0.66743,0.66684,0.66719,1466.8199
19.06.2024 19:00:00.000 GMT-0400,0.66718,0.66750,0.66718,0.66734,1135.05
19.06.2024 20:00:00.000 GMT-0400,0.66734,0.66757,0.66690,0.66721,2256.04
19.06.2024 21:00:00.000 GMT-0400,0.66722,0.66759,0.66665,0.66729,3128.6899
19.06.2024 22:00:00.000 GMT-0400,0.66727,0.66731,0.66665,0.66704,2085.52
19.06.2024 23:00:00.000 GMT-0400,0.66705,0.66750,0.66699,0.66740,1617.42
20.06.2024 00:00:00.000 GMT-0400,0.66742,0.66771,0.66700,0.66708,1418.23
20.06.2024 01:00:00.000 GMT-0400,0.66706,0.66720,0.66661,0.66676,2472.6001
20.06.2024 02:00:00.000 GMT-0400,0.66677,0.66690,0.66609,0.66664,3104.76
20.06.2024 03:00:00.000 GMT-0400,0.66665,0.66789,0.66661,0.66699,4602.3301
20.06.2024 04:00:00.000 GMT-0400,0.66698,0.66714,0.66658,0.66670,3659.1599
20.06.2024 05:00:00.000 GMT-0400,0.66668,0.66708,0.66636,0.66678,2725.5
20.06.2024 06:00:00.000 GMT-0400,0.66680,0.66741,0.66674,0.66724,2027.88
20.06.2024 07:00:00.000 GMT-0400,0.66723,0.66773,0.66655,0.66659,3382.1399
20.06.2024 08:00:00.000 GMT-0400,0.66661,0.66762,0.66614,0.66634,6126.48
20.06.2024 09:00:00.000 GMT-0400,0.66635,0.66704,0.66584,0.66669,7049.2798
20.06.2024 10:00:00.000 GMT-0400,0.66669,0.66735,0.66630,0.66652,5738.79
20.06.2024 11:00:00.000 GMT-0400,0.66653,0.66676,0.66543,0.66552,4620.6299
20.06.2024 12:00:00.000 GMT-0400,0.66551,0.66565,0.66471,0.66531,4666.7598
20.06.2024 13:00:00.000 GMT-0400,0.66531,0.66546,0.66477,0.66539,4170.21
20.06.2024 14:00:00.000 GMT-0400,0.66542,0.66647,0.66542,0.66606,2601.1499
20.06.2024 15:00:00.000 GMT-0400,0.66604,0.66608,0.66546,0.66579,2595.45
20.06.2024 16:00:00.000 GMT-0400,0.66579,0.66579,0.66543,0.66547,813.66
