Local time,Open,High,Low,Close,Volume
14.05.2023 07:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 08:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 09:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 10:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 11:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 12:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 13:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 14:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 15:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 16:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 17:00:00.000 GMT-0400,23.933,23.933,23.933,23.933,0
14.05.2023 18:00:00.000 GMT-0400,23.915,23.993,23.909,23.975,4651249.8856
14.05.2023 19:00:00.000 GMT-0400,23.966,23.990,23.957,23.979,7411600.1129
14.05.2023 20:00:00.000 GMT-0400,23.978,24.011,23.936,24.002,32133399.9634
14.05.2023 21:00:00.000 GMT-0400,23.998,24.111,23.980,24.046,80865402.2217
14.05.2023 22:00:00.000 GMT-0400,24.049,24.052,23.946,23.952,41862899.7803
14.05.2023 23:00:00.000 GMT-0400,23.954,23.987,23.929,23.976,35043598.175
15.05.2023 00:00:00.000 GMT-0400,23.976,23.998,23.964,23.987,8628700.2563
15.05.2023 01:00:00.000 GMT-0400,23.989,24.086,23.972,24.068,65568496.7041
15.05.2023 02:00:00.000 GMT-0400,24.063,24.082,24.008,24.059,104360198.9746
15.05.2023 03:00:00.000 GMT-0400,24.057,24.150,24.043,24.112,61766101.8372
15.05.2023 04:00:00.000 GMT-0400,24.111,24.115,24.025,24.049,55309501.6479
15.05.2023 05:00:00.000 GMT-0400,24.049,24.054,23.994,24.032,34552898.407
15.05.2023 06:00:00.000 GMT-0400,24.023,24.037,23.942,23.954,31512800.2167
15.05.2023 07:00:00.000 GMT-0400,23.954,24.037,23.862,23.950,59373500.824
15.05.2023 08:00:00.000 GMT-0400,23.948,24.162,23.903,24.059,140960998.5352
15.05.2023 09:00:00.000 GMT-0400,24.064,24.204,24.003,24.166,141843002.3193
15.05.2023 10:00:00.000 GMT-0400,24.164,24.171,23.965,24.025,129605606.0791
15.05.2023 11:00:00.000 GMT-0400,24.030,24.098,24.004,24.073,123755401.6113
15.05.2023 12:00:00.000 GMT-0400,24.074,24.119,24.052,24.116,63619400.0244
15.05.2023 13:00:00.000 GMT-0400,24.113,24.125,24.078,24.096,54815799.7131
15.05.2023 14:00:00.000 GMT-0400,24.097,24.099,24.038,24.055,50658298.4924
15.05.2023 15:00:00.000 GMT-0400,24.055,24.070,24.040,24.064,57009998.3215
15.05.2023 16:00:00.000 GMT-0400,24.052,24.082,24.052,24.080,15231300.354
15.05.2023 17:00:00.000 GMT-0400,24.080,24.080,24.080,24.080,0
15.05.2023 18:00:00.000 GMT-0400,24.027,24.084,24.023,24.076,8117750.1678
15.05.2023 19:00:00.000 GMT-0400,24.077,24.078,24.062,24.069,6691699.9817
15.05.2023 20:00:00.000 GMT-0400,24.072,24.073,24.033,24.073,36613098.1445
15.05.2023 21:00:00.000 GMT-0400,24.067,24.095,24.046,24.085,119505249.0234
15.05.2023 22:00:00.000 GMT-0400,24.082,24.082,23.959,24.030,87563850.4028
15.05.2023 23:00:00.000 GMT-0400,24.021,24.060,24.010,24.034,26911300.6592
16.05.2023 00:00:00.000 GMT-0400,24.032,24.035,23.998,24.008,11822400.0931
16.05.2023 01:00:00.000 GMT-0400,24.008,24.012,23.804,23.900,61143550.8728
16.05.2023 02:00:00.000 GMT-0400,23.899,23.905,23.684,23.749,89707496.6431
16.05.2023 03:00:00.000 GMT-0400,23.749,23.884,23.698,23.879,72262100.2197
16.05.2023 04:00:00.000 GMT-0400,23.879,23.910,23.866,23.888,42176998.1384
16.05.2023 05:00:00.000 GMT-0400,23.888,23.893,23.824,23.859,57632499.6948
16.05.2023 06:00:00.000 GMT-0400,23.868,23.912,23.765,23.774,67986198.4253
16.05.2023 07:00:00.000 GMT-0400,23.774,23.809,23.744,23.772,70858299.2554
16.05.2023 08:00:00.000 GMT-0400,23.772,24.051,23.729,23.943,163441574.0967
16.05.2023 09:00:00.000 GMT-0400,23.944,24.055,23.879,23.966,230642105.1025
16.05.2023 10:00:00.000 GMT-0400,23.967,23.983,23.774,23.805,121139801.0254
16.05.2023 11:00:00.000 GMT-0400,23.798,23.817,23.621,23.678,104584197.998
16.05.2023 12:00:00.000 GMT-0400,23.678,23.708,23.622,23.639,65785697.937
16.05.2023 13:00:00.000 GMT-0400,23.631,23.758,23.627,23.724,51635799.408
16.05.2023 14:00:00.000 GMT-0400,23.731,23.794,23.724,23.777,43673599.2432
16.05.2023 15:00:00.000 GMT-0400,23.782,23.797,23.732,23.747,82298500.061
16.05.2023 16:00:00.000 GMT-0400,23.735,23.765,23.717,23.721,20253099.4415
16.05.2023 17:00:00.000 GMT-0400,23.721,23.721,23.721,23.721,0
16.05.2023 18:00:00.000 GMT-0400,23.710,23.745,23.710,23.734,11108200.0732
16.05.2023 19:00:00.000 GMT-0400,23.732,23.751,23.711,23.745,9993300.4379
16.05.2023 20:00:00.000 GMT-0400,23.745,23.766,23.735,23.756,46841350.5554
16.05.2023 21:00:00.000 GMT-0400,23.753,23.783,23.691,23.772,145742050.1709
16.05.2023 22:00:00.000 GMT-0400,23.774,23.806,23.735,23.784,120870201.1108
16.05.2023 23:00:00.000 GMT-0400,23.780,23.785,23.728,23.737,58674900.0549
17.05.2023 00:00:00.000 GMT-0400,23.737,23.769,23.717,23.753,34745800.0183
17.05.2023 01:00:00.000 GMT-0400,23.754,23.754,23.641,23.647,113219596.8628
17.05.2023 02:00:00.000 GMT-0400,23.648,23.748,23.643,23.715,141667098.999
17.05.2023 03:00:00.000 GMT-0400,23.715,23.772,23.617,23.628,177348693.8477
17.05.2023 04:00:00.000 GMT-0400,23.631,23.659,23.584,23.615,168120498.6572
17.05.2023 05:00:00.000 GMT-0400,23.604,23.678,23.584,23.633,92885047.9126
17.05.2023 06:00:00.000 GMT-0400,23.638,23.696,23.622,23.670,134807998.6572
17.05.2023 07:00:00.000 GMT-0400,23.662,23.700,23.617,23.677,114016601.5625
17.05.2023 08:00:00.000 GMT-0400,23.679,23.732,23.594,23.704,223997100.8301
17.05.2023 09:00:00.000 GMT-0400,23.704,23.872,23.602,23.605,400709960.9375
17.05.2023 10:00:00.000 GMT-0400,23.610,23.778,23.525,23.703,122045700.0732
17.05.2023 11:00:00.000 GMT-0400,23.699,23.713,23.633,23.654,68471900.9399
17.05.2023 12:00:00.000 GMT-0400,23.654,23.781,23.649,23.777,45265399.9329
17.05.2023 13:00:00.000 GMT-0400,23.772,23.781,23.696,23.753,38822200.7751
17.05.2023 14:00:00.000 GMT-0400,23.758,23.783,23.713,23.762,33780200.9583
17.05.2023 15:00:00.000 GMT-0400,23.765,23.783,23.727,23.747,24588699.3408
17.05.2023 16:00:00.000 GMT-0400,23.744,23.753,23.690,23.733,5142000.1984
17.05.2023 17:00:00.000 GMT-0400,23.733,23.733,23.733,23.733,0
17.05.2023 18:00:00.000 GMT-0400,23.736,23.743,23.718,23.738,10140899.6582
17.05.2023 19:00:00.000 GMT-0400,23.737,23.746,23.715,23.746,6724100.1129
17.05.2023 20:00:00.000 GMT-0400,23.743,23.771,23.723,23.756,13736000.061
17.05.2023 21:00:00.000 GMT-0400,23.755,23.755,23.675,23.728,51170200.3479
17.05.2023 22:00:00.000 GMT-0400,23.729,23.751,23.696,23.726,31648000.7172
17.05.2023 23:00:00.000 GMT-0400,23.716,23.741,23.671,23.686,24215200.4242
18.05.2023 00:00:00.000 GMT-0400,23.692,23.697,23.622,23.623,13694899.559
18.05.2023 01:00:00.000 GMT-0400,23.631,23.631,23.565,23.591,33463298.7976
18.05.2023 02:00:00.000 GMT-0400,23.596,23.673,23.576,23.586,49285598.7549
18.05.2023 03:00:00.000 GMT-0400,23.588,23.592,23.450,23.477,80090850.8301
18.05.2023 04:00:00.000 GMT-0400,23.467,23.491,23.398,23.453,64424697.876
18.05.2023 05:00:00.000 GMT-0400,23.457,23.521,23.447,23.497,35424098.9685
18.05.2023 06:00:00.000 GMT-0400,23.496,23.574,23.484,23.525,42007999.4202
18.05.2023 07:00:00.000 GMT-0400,23.523,23.573,23.491,23.514,56205299.3774
18.05.2023 08:00:00.000 GMT-0400,23.512,23.579,23.412,23.465,106829902.6489
18.05.2023 09:00:00.000 GMT-0400,23.466,23.558,23.369,23.463,192113601.6846
18.05.2023 10:00:00.000 GMT-0400,23.463,23.543,23.369,23.404,155253601.0742
18.05.2023 11:00:00.000 GMT-0400,23.405,23.462,23.315,23.446,68104797.3633
18.05.2023 12:00:00.000 GMT-0400,23.446,23.526,23.401,23.456,68363502.5024
18.05.2023 13:00:00.000 GMT-0400,23.452,23.514,23.405,23.487,116879600.5249
18.05.2023 14:00:00.000 GMT-0400,23.490,23.520,23.411,23.487,66171501.1597
18.05.2023 15:00:00.000 GMT-0400,23.488,23.505,23.450,23.476,61616100.3113
18.05.2023 16:00:00.000 GMT-0400,23.478,23.501,23.289,23.289,8808799.7437
18.05.2023 17:00:00.000 GMT-0400,23.289,23.289,23.289,23.289,0
18.05.2023 18:00:00.000 GMT-0400,23.483,23.525,23.477,23.514,4243249.8932
18.05.2023 19:00:00.000 GMT-0400,23.514,23.530,23.485,23.491,8183300.0183
18.05.2023 20:00:00.000 GMT-0400,23.498,23.519,23.475,23.475,51494098.6633
18.05.2023 21:00:00.000 GMT-0400,23.486,23.519,23.384,23.414,85378196.7163
18.05.2023 22:00:00.000 GMT-0400,23.419,23.652,23.388,23.652,52677898.407
18.05.2023 23:00:00.000 GMT-0400,23.650,23.658,23.578,23.613,38719001.77
19.05.2023 00:00:00.000 GMT-0400,23.612,23.634,23.591,23.603,16092399.5972
19.05.2023 01:00:00.000 GMT-0400,23.601,23.676,23.576,23.641,38313598.6328
19.05.2023 02:00:00.000 GMT-0400,23.636,23.768,23.606,23.701,82565002.4414
19.05.2023 03:00:00.000 GMT-0400,23.701,23.787,23.690,23.762,72294502.2583
19.05.2023 04:00:00.000 GMT-0400,23.760,23.760,23.676,23.690,67049697.876
19.05.2023 05:00:00.000 GMT-0400,23.690,23.746,23.643,23.726,54554500.5798
19.05.2023 06:00:00.000 GMT-0400,23.727,23.727,23.588,23.656,53432800.293
19.05.2023 07:00:00.000 GMT-0400,23.656,23.661,23.547,23.570,51661499.0234
19.05.2023 08:00:00.000 GMT-0400,23.570,23.669,23.512,23.612,70707298.2788
19.05.2023 09:00:00.000 GMT-0400,23.616,23.713,23.562,23.668,119871147.1558
19.05.2023 10:00:00.000 GMT-0400,23.672,23.706,23.488,23.540,121689697.2656
19.05.2023 11:00:00.000 GMT-0400,23.539,24.006,23.530,23.844,406216491.6992
19.05.2023 12:00:00.000 GMT-0400,23.838,23.907,23.796,23.875,185706893.9209
19.05.2023 13:00:00.000 GMT-0400,23.877,23.918,23.841,23.913,113547203.064
19.05.2023 14:00:00.000 GMT-0400,23.907,23.919,23.794,23.799,72435600.2808
19.05.2023 15:00:00.000 GMT-0400,23.804,23.823,23.752,23.805,31280799.8657
19.05.2023 16:00:00.000 GMT-0400,23.798,23.845,23.792,23.845,11110300.0641
19.05.2023 17:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
19.05.2023 18:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
19.05.2023 19:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
19.05.2023 20:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
19.05.2023 21:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
19.05.2023 22:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
19.05.2023 23:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 00:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 01:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 02:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 03:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 04:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 05:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 06:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 07:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 08:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 09:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 10:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 11:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 12:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 13:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 14:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 15:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 16:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 17:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 18:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 19:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 20:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 21:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 22:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
20.05.2023 23:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 00:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 01:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 02:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 03:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 04:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 05:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 06:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 07:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 08:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 09:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 10:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 11:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 12:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 13:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 14:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 15:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 16:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 17:00:00.000 GMT-0400,23.845,23.845,23.845,23.845,0
21.05.2023 18:00:00.000 GMT-0400,23.819,23.867,23.813,23.843,15168000.2213
21.05.2023 19:00:00.000 GMT-0400,23.843,23.857,23.806,23.836,12663700.1038
21.05.2023 20:00:00.000 GMT-0400,23.835,23.875,23.803,23.866,31321199.4171
21.05.2023 21:00:00.000 GMT-0400,23.872,23.908,23.713,23.757,82338699.3408
21.05.2023 22:00:00.000 GMT-0400,23.758,23.763,23.687,23.729,158630004.8828
21.05.2023 23:00:00.000 GMT-0400,23.728,23.768,23.687,23.755,86373901.3672
22.05.2023 00:00:00.000 GMT-0400,23.743,23.768,23.705,23.718,16941799.1638
22.05.2023 01:00:00.000 GMT-0400,23.711,23.720,23.640,23.647,40417400.3601
22.05.2023 02:00:00.000 GMT-0400,23.643,23.752,23.611,23.728,74319396.9727
22.05.2023 03:00:00.000 GMT-0400,23.733,23.798,23.709,23.736,54061100.0061
22.05.2023 04:00:00.000 GMT-0400,23.739,23.816,23.695,23.814,40490398.407
22.05.2023 05:00:00.000 GMT-0400,23.816,23.879,23.809,23.857,46729000.0916
22.05.2023 06:00:00.000 GMT-0400,23.858,23.909,23.822,23.841,70352096.5576
22.05.2023 07:00:00.000 GMT-0400,23.839,23.862,23.729,23.748,105352302.5513
22.05.2023 08:00:00.000 GMT-0400,23.745,23.831,23.723,23.818,185918106.0791
22.05.2023 09:00:00.000 GMT-0400,23.809,23.884,23.686,23.720,565811218.2617
22.05.2023 10:00:00.000 GMT-0400,23.716,23.841,23.619,23.699,377186614.9902
22.05.2023 11:00:00.000 GMT-0400,23.704,23.724,23.596,23.654,89485000.6104
22.05.2023 12:00:00.000 GMT-0400,23.650,23.737,23.646,23.702,47926898.9563
22.05.2023 13:00:00.000 GMT-0400,23.705,23.738,23.635,23.667,113608703.6133
22.05.2023 14:00:00.000 GMT-0400,23.658,23.694,23.635,23.641,64318496.7041
22.05.2023 15:00:00.000 GMT-0400,23.643,23.650,23.587,23.594,69084602.356
22.05.2023 16:00:00.000 GMT-0400,23.602,23.628,23.594,23.615,24501300.8118
22.05.2023 17:00:00.000 GMT-0400,23.615,23.615,23.615,23.615,0
22.05.2023 18:00:00.000 GMT-0400,23.604,23.630,23.584,23.610,6201200.0084
22.05.2023 19:00:00.000 GMT-0400,23.610,23.615,23.583,23.586,7491600.0366
22.05.2023 20:00:00.000 GMT-0400,23.580,23.646,23.572,23.589,28869600.296
22.05.2023 21:00:00.000 GMT-0400,23.566,23.606,23.498,23.513,67793922.4243
22.05.2023 22:00:00.000 GMT-0400,23.507,23.580,23.499,23.567,43428798.6755
22.05.2023 23:00:00.000 GMT-0400,23.567,23.570,23.512,23.552,32396598.8159
23.05.2023 00:00:00.000 GMT-0400,23.555,23.557,23.522,23.541,15452599.5255
23.05.2023 01:00:00.000 GMT-0400,23.542,23.547,23.443,23.482,51125598.9075
23.05.2023 02:00:00.000 GMT-0400,23.481,23.533,23.435,23.470,60784801.4832
23.05.2023 03:00:00.000 GMT-0400,23.469,23.469,23.197,23.207,119603103.6377
23.05.2023 04:00:00.000 GMT-0400,23.212,23.265,23.145,23.239,125407302.8564
23.05.2023 05:00:00.000 GMT-0400,23.238,23.266,23.136,23.140,73339401.2451
23.05.2023 06:00:00.000 GMT-0400,23.144,23.185,23.093,23.146,68178001.4038
23.05.2023 07:00:00.000 GMT-0400,23.150,23.184,23.097,23.138,48492801.6663
23.05.2023 08:00:00.000 GMT-0400,23.140,23.245,23.092,23.220,217156097.4121
23.05.2023 09:00:00.000 GMT-0400,23.212,23.601,23.211,23.556,354826843.2617
23.05.2023 10:00:00.000 GMT-0400,23.558,23.629,23.423,23.498,173945007.3242
23.05.2023 11:00:00.000 GMT-0400,23.501,23.502,23.372,23.408,140665405.2734
23.05.2023 12:00:00.000 GMT-0400,23.411,23.535,23.388,23.501,110188858.0322
23.05.2023 13:00:00.000 GMT-0400,23.506,23.521,23.460,23.498,65632942.1997
23.05.2023 14:00:00.000 GMT-0400,23.497,23.532,23.465,23.481,95253700.2563
23.05.2023 15:00:00.000 GMT-0400,23.484,23.485,23.404,23.423,97189697.2656
23.05.2023 16:00:00.000 GMT-0400,23.424,23.444,23.415,23.438,29791799.5453
23.05.2023 17:00:00.000 GMT-0400,23.438,23.438,23.438,23.438,0
23.05.2023 18:00:00.000 GMT-0400,23.402,23.462,23.402,23.457,4003099.9184
23.05.2023 19:00:00.000 GMT-0400,23.448,23.462,23.431,23.447,10179900.1694
23.05.2023 20:00:00.000 GMT-0400,23.455,23.490,23.446,23.475,17830299.3774
23.05.2023 21:00:00.000 GMT-0400,23.480,23.507,23.389,23.389,74528198.2422
23.05.2023 22:00:00.000 GMT-0400,23.396,23.417,23.342,23.348,46445899.9634
23.05.2023 23:00:00.000 GMT-0400,23.348,23.435,23.325,23.410,26405799.8657
24.05.2023 00:00:00.000 GMT-0400,23.405,23.448,23.400,23.436,8943300.2472
24.05.2023 01:00:00.000 GMT-0400,23.440,23.526,23.430,23.501,33754501.3428
24.05.2023 02:00:00.000 GMT-0400,23.496,23.512,23.319,23.340,85779800.415
24.05.2023 03:00:00.000 GMT-0400,23.339,23.398,23.280,23.348,57817970.2759
24.05.2023 04:00:00.000 GMT-0400,23.338,23.443,23.325,23.419,85060203.5522
24.05.2023 05:00:00.000 GMT-0400,23.421,23.452,23.393,23.435,55015399.9329
24.05.2023 06:00:00.000 GMT-0400,23.434,23.437,23.344,23.402,41548801.4221
24.05.2023 07:00:00.000 GMT-0400,23.394,23.469,23.336,23.464,54800899.5056
24.05.2023 08:00:00.000 GMT-0400,23.468,23.508,23.406,23.434,155989196.7773
24.05.2023 09:00:00.000 GMT-0400,23.436,23.453,23.230,23.244,297376739.502
24.05.2023 10:00:00.000 GMT-0400,23.240,23.261,23.119,23.174,288046295.166
24.05.2023 11:00:00.000 GMT-0400,23.175,23.236,23.083,23.147,265571411.1328
24.05.2023 12:00:00.000 GMT-0400,23.146,23.156,23.015,23.089,86756896.9727
24.05.2023 13:00:00.000 GMT-0400,23.088,23.147,23.064,23.106,57413700.1038
24.05.2023 14:00:00.000 GMT-0400,23.106,23.149,23.035,23.049,58628101.3489
24.05.2023 15:00:00.000 GMT-0400,23.048,23.069,23.023,23.023,35714500.4272
24.05.2023 16:00:00.000 GMT-0400,23.033,23.064,22.987,22.992,14340499.8779
24.05.2023 17:00:00.000 GMT-0400,22.992,22.992,22.992,22.992,0
24.05.2023 18:00:00.000 GMT-0400,23.048,23.074,23.014,23.074,26078399.6582
24.05.2023 19:00:00.000 GMT-0400,23.060,23.075,23.039,23.065,9106300.354
24.05.2023 20:00:00.000 GMT-0400,23.054,23.081,23.019,23.079,30140499.115
24.05.2023 21:00:00.000 GMT-0400,23.079,23.079,22.894,22.943,98734901.4282
24.05.2023 22:00:00.000 GMT-0400,22.947,23.071,22.927,23.008,44501598.3582
24.05.2023 23:00:00.000 GMT-0400,23.009,23.038,22.981,23.014,21255599.9756
25.05.2023 00:00:00.000 GMT-0400,23.018,23.038,22.998,23.038,5518599.987
25.05.2023 01:00:00.000 GMT-0400,23.031,23.067,22.972,22.976,35819900.5127
25.05.2023 02:00:00.000 GMT-0400,22.982,23.086,22.940,23.067,74537200.9277
25.05.2023 03:00:00.000 GMT-0400,23.067,23.116,23.040,23.079,93573303.2227
25.05.2023 04:00:00.000 GMT-0400,23.081,23.139,23.063,23.094,44799098.9685
25.05.2023 05:00:00.000 GMT-0400,23.090,23.128,23.062,23.082,62902900.6958
25.05.2023 06:00:00.000 GMT-0400,23.091,23.124,23.004,23.009,32734001.1597
25.05.2023 07:00:00.000 GMT-0400,23.014,23.074,22.949,23.044,39815898.8953
25.05.2023 08:00:00.000 GMT-0400,23.048,23.091,22.752,22.873,172046905.5176
25.05.2023 09:00:00.000 GMT-0400,22.869,23.082,22.862,22.977,224806442.2607
25.05.2023 10:00:00.000 GMT-0400,22.973,23.064,22.818,22.850,147296493.5303
25.05.2023 11:00:00.000 GMT-0400,22.845,22.888,22.776,22.821,119594001.77
25.05.2023 12:00:00.000 GMT-0400,22.828,22.862,22.786,22.800,156919494.6289
25.05.2023 13:00:00.000 GMT-0400,22.799,22.815,22.774,22.800,19801599.5026
25.05.2023 14:00:00.000 GMT-0400,22.803,22.832,22.761,22.763,18718599.3195
25.05.2023 15:00:00.000 GMT-0400,22.766,22.768,22.683,22.704,23815200.8057
25.05.2023 16:00:00.000 GMT-0400,22.706,22.728,22.697,22.713,6176899.91
25.05.2023 17:00:00.000 GMT-0400,22.713,22.713,22.713,22.713,0
25.05.2023 18:00:00.000 GMT-0400,22.710,22.731,22.698,22.708,7644599.9146
25.05.2023 19:00:00.000 GMT-0400,22.703,22.713,22.683,22.703,4734600.0671
25.05.2023 20:00:00.000 GMT-0400,22.704,22.726,22.657,22.726,32589698.7915
25.05.2023 21:00:00.000 GMT-0400,22.727,22.863,22.704,22.859,127988502.5024
25.05.2023 22:00:00.000 GMT-0400,22.859,22.893,22.813,22.818,35660499.5728
25.05.2023 23:00:00.000 GMT-0400,22.809,22.915,22.807,22.911,27457500.4578
26.05.2023 00:00:00.000 GMT-0400,22.911,22.945,22.899,22.928,10445400.238
26.05.2023 01:00:00.000 GMT-0400,22.930,23.016,22.918,22.957,51157798.7671
26.05.2023 02:00:00.000 GMT-0400,22.949,23.078,22.928,23.065,75141067.5049
26.05.2023 03:00:00.000 GMT-0400,23.069,23.108,23.024,23.107,67997703.5522
26.05.2023 04:00:00.000 GMT-0400,23.103,23.137,23.075,23.111,40576301.5747
26.05.2023 05:00:00.000 GMT-0400,23.116,23.142,23.060,23.132,36849399.5667
26.05.2023 06:00:00.000 GMT-0400,23.144,23.153,23.107,23.144,23497100.8301
26.05.2023 07:00:00.000 GMT-0400,23.148,23.222,23.120,23.153,44577800.7507
26.05.2023 08:00:00.000 GMT-0400,23.155,23.248,23.059,23.119,116413803.1006
26.05.2023 09:00:00.000 GMT-0400,23.123,23.214,23.078,23.101,92000602.7222
26.05.2023 10:00:00.000 GMT-0400,23.102,23.277,23.002,23.096,278508026.123
26.05.2023 11:00:00.000 GMT-0400,23.092,23.198,23.007,23.198,217148345.9473
26.05.2023 12:00:00.000 GMT-0400,23.199,23.325,23.192,23.227,151878906.25
26.05.2023 13:00:00.000 GMT-0400,23.228,23.255,23.198,23.243,110193801.8799
26.05.2023 14:00:00.000 GMT-0400,23.254,23.305,23.242,23.283,59448749.5422
26.05.2023 15:00:00.000 GMT-0400,23.289,23.308,23.269,23.285,46873798.3704
26.05.2023 16:00:00.000 GMT-0400,23.283,23.313,23.264,23.285,8255599.9756
26.05.2023 17:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
26.05.2023 18:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
26.05.2023 19:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
26.05.2023 20:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
26.05.2023 21:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
26.05.2023 22:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
26.05.2023 23:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 00:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 01:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 02:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 03:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 04:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 05:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 06:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 07:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 08:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 09:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 10:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 11:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 12:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 13:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 14:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
27.05.2023 15:00:00.000 GMT-0400,23.285,23.285,23.285,23.285,0
