Local time,Open,High,Low,Close,Volume
03.12.2023 15:00:00.000 GMT-0500,0.62072,0.62072,0.62072,0.62072,0
03.12.2023 16:00:00.000 GMT-0500,0.62072,0.62072,0.62072,0.62072,0
03.12.2023 17:00:00.000 GMT-0500,0.61905,0.62049,0.61905,0.62011,1371.1899
03.12.2023 18:00:00.000 GMT-0500,0.62011,0.62185,0.62001,0.62146,5027.6001
03.12.2023 19:00:00.000 GMT-0500,0.62146,0.62221,0.62101,0.62121,3825.54
03.12.2023 20:00:00.000 GMT-0500,0.62122,0.62138,0.61958,0.62010,5032.4502
03.12.2023 21:00:00.000 GMT-0500,0.62010,0.62106,0.61997,0.62046,3362.95
03.12.2023 22:00:00.000 GMT-0500,0.62044,0.62096,0.61947,0.61949,3254.51
03.12.2023 23:00:00.000 GMT-0500,0.61948,0.61971,0.61923,0.61956,2038.8101
04.12.2023 00:00:00.000 GMT-0500,0.61958,0.61990,0.61923,0.61939,2024.47
04.12.2023 01:00:00.000 GMT-0500,0.61939,0.61988,0.61806,0.61821,3611.6101
04.12.2023 02:00:00.000 GMT-0500,0.61822,0.61856,0.61741,0.61753,6077.1201
04.12.2023 03:00:00.000 GMT-0500,0.61753,0.61822,0.61734,0.61819,5266.3501
04.12.2023 04:00:00.000 GMT-0500,0.61817,0.61943,0.61806,0.61894,3586.6399
04.12.2023 05:00:00.000 GMT-0500,0.61895,0.61951,0.61825,0.61948,3398.8401
04.12.2023 06:00:00.000 GMT-0500,0.61949,0.61996,0.61903,0.61939,3110.1699
04.12.2023 07:00:00.000 GMT-0500,0.61938,0.61984,0.61896,0.61958,4219.8301
04.12.2023 08:00:00.000 GMT-0500,0.61957,0.61959,0.61835,0.61869,9523.6797
04.12.2023 09:00:00.000 GMT-0500,0.61870,0.61875,0.61626,0.61751,10032.9102
04.12.2023 10:00:00.000 GMT-0500,0.61756,0.61829,0.61575,0.61638,15324.3701
04.12.2023 11:00:00.000 GMT-0500,0.61638,0.61715,0.61602,0.61672,9583.8398
04.12.2023 12:00:00.000 GMT-0500,0.61675,0.61732,0.61657,0.61677,5581.8901
04.12.2023 13:00:00.000 GMT-0500,0.61676,0.61687,0.61507,0.61550,6175.9302
04.12.2023 14:00:00.000 GMT-0500,0.61550,0.61642,0.61550,0.61642,2968.71
04.12.2023 15:00:00.000 GMT-0500,0.61642,0.61686,0.61637,0.61657,2667.0901
04.12.2023 16:00:00.000 GMT-0500,0.61658,0.61664,0.61623,0.61649,990.17
04.12.2023 17:00:00.000 GMT-0500,0.61642,0.61653,0.61581,0.61610,1937.79
04.12.2023 18:00:00.000 GMT-0500,0.61606,0.61669,0.61602,0.61642,2030.54
04.12.2023 19:00:00.000 GMT-0500,0.61643,0.61737,0.61612,0.61696,2213.6599
04.12.2023 20:00:00.000 GMT-0500,0.61694,0.61728,0.61558,0.61637,3968.3201
04.12.2023 21:00:00.000 GMT-0500,0.61636,0.61665,0.61448,0.61457,2825.6899
04.12.2023 22:00:00.000 GMT-0500,0.61458,0.61547,0.61389,0.61448,3997.4199
04.12.2023 23:00:00.000 GMT-0500,0.61447,0.61538,0.61430,0.61517,1564.8
05.12.2023 00:00:00.000 GMT-0500,0.61520,0.61566,0.61477,0.61534,2544.8201
05.12.2023 01:00:00.000 GMT-0500,0.61532,0.61573,0.61486,0.61528,2987.1799
05.12.2023 02:00:00.000 GMT-0500,0.61531,0.61577,0.61439,0.61466,5591.5
05.12.2023 03:00:00.000 GMT-0500,0.61468,0.61619,0.61468,0.61566,5968.2402
05.12.2023 04:00:00.000 GMT-0500,0.61565,0.61583,0.61452,0.61492,6838.4902
05.12.2023 05:00:00.000 GMT-0500,0.61491,0.61505,0.61428,0.61480,4743.7202
05.12.2023 06:00:00.000 GMT-0500,0.61479,0.61536,0.61365,0.61410,3666.72
05.12.2023 07:00:00.000 GMT-0500,0.61411,0.61438,0.61367,0.61375,5710.3999
05.12.2023 08:00:00.000 GMT-0500,0.61374,0.61415,0.61324,0.61373,8186.8198
05.12.2023 09:00:00.000 GMT-0500,0.61374,0.61387,0.61252,0.61294,8751.3398
05.12.2023 10:00:00.000 GMT-0500,0.61287,0.61559,0.61287,0.61429,18549.8398
05.12.2023 11:00:00.000 GMT-0500,0.61428,0.61459,0.61252,0.61301,8596
05.12.2023 12:00:00.000 GMT-0500,0.61303,0.61419,0.61298,0.61364,6050.98
05.12.2023 13:00:00.000 GMT-0500,0.61363,0.61378,0.61283,0.61333,5613.02
05.12.2023 14:00:00.000 GMT-0500,0.61331,0.61348,0.61278,0.61278,3754.1201
05.12.2023 15:00:00.000 GMT-0500,0.61280,0.61313,0.61263,0.61272,3949.3501
05.12.2023 16:00:00.000 GMT-0500,0.61271,0.61300,0.61263,0.61275,1726.85
05.12.2023 17:00:00.000 GMT-0500,0.61276,0.61302,0.61267,0.61279,2108.53
05.12.2023 18:00:00.000 GMT-0500,0.61280,0.61369,0.61275,0.61326,1351.9301
05.12.2023 19:00:00.000 GMT-0500,0.61328,0.61477,0.61328,0.61460,2582.6399
05.12.2023 20:00:00.000 GMT-0500,0.61459,0.61647,0.61458,0.61633,3601.8
05.12.2023 21:00:00.000 GMT-0500,0.61633,0.61674,0.61596,0.61653,3729.5801
05.12.2023 22:00:00.000 GMT-0500,0.61654,0.61701,0.61641,0.61675,2709.98
05.12.2023 23:00:00.000 GMT-0500,0.61676,0.61694,0.61634,0.61643,2112.72
06.12.2023 00:00:00.000 GMT-0500,0.61642,0.61715,0.61605,0.61666,3064.5901
06.12.2023 01:00:00.000 GMT-0500,0.61666,0.61670,0.61573,0.61595,2764.3101
06.12.2023 02:00:00.000 GMT-0500,0.61595,0.61763,0.61581,0.61738,4917.4502
06.12.2023 03:00:00.000 GMT-0500,0.61738,0.61759,0.61517,0.61523,7288.3301
06.12.2023 04:00:00.000 GMT-0500,0.61521,0.61588,0.61437,0.61464,4527.2202
06.12.2023 05:00:00.000 GMT-0500,0.61465,0.61499,0.61428,0.61494,2434.7
06.12.2023 06:00:00.000 GMT-0500,0.61494,0.61518,0.61407,0.61500,2425.1899
06.12.2023 07:00:00.000 GMT-0500,0.61499,0.61583,0.61488,0.61536,3666.3501
06.12.2023 08:00:00.000 GMT-0500,0.61537,0.61666,0.61519,0.61651,9337.3604
06.12.2023 09:00:00.000 GMT-0500,0.61652,0.61685,0.61574,0.61654,6539.3398
06.12.2023 10:00:00.000 GMT-0500,0.61656,0.61685,0.61565,0.61574,9191.3604
06.12.2023 11:00:00.000 GMT-0500,0.61573,0.61650,0.61512,0.61540,6138.8198
06.12.2023 12:00:00.000 GMT-0500,0.61540,0.61577,0.61512,0.61525,4839.3398
06.12.2023 13:00:00.000 GMT-0500,0.61525,0.61587,0.61484,0.61571,3396.49
06.12.2023 14:00:00.000 GMT-0500,0.61571,0.61572,0.61425,0.61437,3783.95
06.12.2023 15:00:00.000 GMT-0500,0.61438,0.61438,0.61338,0.61381,4340.9902
06.12.2023 16:00:00.000 GMT-0500,0.61381,0.61389,0.61347,0.61347,1865.89
06.12.2023 17:00:00.000 GMT-0500,0.61350,0.61440,0.61346,0.61370,2495.49
06.12.2023 18:00:00.000 GMT-0500,0.61373,0.61405,0.61365,0.61394,890.46
06.12.2023 19:00:00.000 GMT-0500,0.61391,0.61451,0.61359,0.61391,1834.89
06.12.2023 20:00:00.000 GMT-0500,0.61391,0.61422,0.61314,0.61345,3386
06.12.2023 21:00:00.000 GMT-0500,0.61346,0.61382,0.61175,0.61191,4145.3398
06.12.2023 22:00:00.000 GMT-0500,0.61192,0.61222,0.61128,0.61157,2737.3401
06.12.2023 23:00:00.000 GMT-0500,0.61156,0.61246,0.61152,0.61208,2298.47
07.12.2023 00:00:00.000 GMT-0500,0.61209,0.61236,0.61187,0.61216,3276.6299
07.12.2023 01:00:00.000 GMT-0500,0.61216,0.61338,0.61197,0.61280,2944.6599
07.12.2023 02:00:00.000 GMT-0500,0.61284,0.61429,0.61284,0.61365,6332.27
07.12.2023 03:00:00.000 GMT-0500,0.61367,0.61422,0.61298,0.61328,6339.1099
07.12.2023 04:00:00.000 GMT-0500,0.61328,0.61504,0.61297,0.61500,5178.4102
07.12.2023 05:00:00.000 GMT-0500,0.61501,0.61526,0.61420,0.61477,4166.8398
07.12.2023 06:00:00.000 GMT-0500,0.61478,0.61507,0.61380,0.61419,3758.3501
07.12.2023 07:00:00.000 GMT-0500,0.61418,0.61433,0.61308,0.61370,5500.96
07.12.2023 08:00:00.000 GMT-0500,0.61369,0.61605,0.61270,0.61552,14757.0195
07.12.2023 09:00:00.000 GMT-0500,0.61554,0.61566,0.61416,0.61418,13489.7002
07.12.2023 10:00:00.000 GMT-0500,0.61416,0.61610,0.61398,0.61595,10700
07.12.2023 11:00:00.000 GMT-0500,0.61596,0.61722,0.61593,0.61701,6510.3901
07.12.2023 12:00:00.000 GMT-0500,0.61701,0.61929,0.61613,0.61817,9862.9297
07.12.2023 13:00:00.000 GMT-0500,0.61816,0.61818,0.61721,0.61733,6734.8301
07.12.2023 14:00:00.000 GMT-0500,0.61733,0.61781,0.61700,0.61718,4772.54
07.12.2023 15:00:00.000 GMT-0500,0.61716,0.61754,0.61697,0.61713,2822.03
07.12.2023 16:00:00.000 GMT-0500,0.61712,0.61718,0.61668,0.61682,2489.9099
07.12.2023 17:00:00.000 GMT-0500,0.61682,0.61710,0.61499,0.61619,3386.3501
07.12.2023 18:00:00.000 GMT-0500,0.61626,0.61691,0.61594,0.61600,1630.33
07.12.2023 19:00:00.000 GMT-0500,0.61601,0.61700,0.61596,0.61666,4879.1802
07.12.2023 20:00:00.000 GMT-0500,0.61665,0.61738,0.61609,0.61672,5167.3501
07.12.2023 21:00:00.000 GMT-0500,0.61672,0.61746,0.61639,0.61652,4214.52
07.12.2023 22:00:00.000 GMT-0500,0.61653,0.61689,0.61565,0.61626,4204.3301
07.12.2023 23:00:00.000 GMT-0500,0.61624,0.61693,0.61602,0.61688,2842.1101
08.12.2023 00:00:00.000 GMT-0500,0.61688,0.61703,0.61603,0.61614,4424.4302
08.12.2023 01:00:00.000 GMT-0500,0.61613,0.61652,0.61572,0.61589,2979.7
08.12.2023 02:00:00.000 GMT-0500,0.61589,0.61596,0.61507,0.61535,4231.2002
08.12.2023 03:00:00.000 GMT-0500,0.61536,0.61571,0.61457,0.61500,7647.7798
08.12.2023 04:00:00.000 GMT-0500,0.61499,0.61508,0.61423,0.61461,4741.77
08.12.2023 05:00:00.000 GMT-0500,0.61460,0.61542,0.61458,0.61497,2914.8401
08.12.2023 06:00:00.000 GMT-0500,0.61500,0.61537,0.61450,0.61480,4095.76
08.12.2023 07:00:00.000 GMT-0500,0.61482,0.61540,0.61426,0.61453,3567.75
08.12.2023 08:00:00.000 GMT-0500,0.61453,0.61495,0.61106,0.61292,18508.9902
08.12.2023 09:00:00.000 GMT-0500,0.61294,0.61302,0.61034,0.61205,16452.1699
08.12.2023 10:00:00.000 GMT-0500,0.61204,0.61418,0.61202,0.61266,18788.6797
08.12.2023 11:00:00.000 GMT-0500,0.61267,0.61275,0.61144,0.61158,7268.25
08.12.2023 12:00:00.000 GMT-0500,0.61159,0.61238,0.61092,0.61229,7695.4902
08.12.2023 13:00:00.000 GMT-0500,0.61232,0.61268,0.61220,0.61238,4941.9302
08.12.2023 14:00:00.000 GMT-0500,0.61238,0.61268,0.61224,0.61234,4426
08.12.2023 15:00:00.000 GMT-0500,0.61235,0.61244,0.61204,0.61208,4589.0298
08.12.2023 16:00:00.000 GMT-0500,0.61208,0.61242,0.61186,0.61186,2679.8999
08.12.2023 17:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
08.12.2023 18:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
08.12.2023 19:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
08.12.2023 20:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
08.12.2023 21:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
08.12.2023 22:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
08.12.2023 23:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 00:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 01:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 02:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 03:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 04:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 05:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 06:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 07:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 08:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 09:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 10:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 11:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 12:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 13:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 14:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 15:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 16:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 17:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 18:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 19:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 20:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 21:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 22:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
09.12.2023 23:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 00:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 01:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 02:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 03:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 04:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 05:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 06:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 07:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 08:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 09:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 10:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 11:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 12:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 13:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 14:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 15:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 16:00:00.000 GMT-0500,0.61186,0.61186,0.61186,0.61186,0
10.12.2023 17:00:00.000 GMT-0500,0.61096,0.61209,0.61096,0.61159,1405.67
10.12.2023 18:00:00.000 GMT-0500,0.61172,0.61264,0.61172,0.61237,1370.6801
10.12.2023 19:00:00.000 GMT-0500,0.61235,0.61319,0.61215,0.61222,3207.5901
10.12.2023 20:00:00.000 GMT-0500,0.61223,0.61242,0.61100,0.61117,5272.2798
10.12.2023 21:00:00.000 GMT-0500,0.61117,0.61183,0.61104,0.61183,3640.27
10.12.2023 22:00:00.000 GMT-0500,0.61180,0.61200,0.61142,0.61147,4877.8501
10.12.2023 23:00:00.000 GMT-0500,0.61148,0.61154,0.61053,0.61085,2571.02
11.12.2023 00:00:00.000 GMT-0500,0.61086,0.61139,0.61081,0.61135,1273.25
11.12.2023 01:00:00.000 GMT-0500,0.61138,0.61184,0.61120,0.61149,2587.8201
11.12.2023 02:00:00.000 GMT-0500,0.61151,0.61169,0.61044,0.61059,6595.9399
11.12.2023 03:00:00.000 GMT-0500,0.61061,0.61156,0.61045,0.61080,4648.3501
11.12.2023 04:00:00.000 GMT-0500,0.61081,0.61139,0.61057,0.61107,3474.45
11.12.2023 05:00:00.000 GMT-0500,0.61107,0.61196,0.61106,0.61162,2800.1299
11.12.2023 06:00:00.000 GMT-0500,0.61162,0.61242,0.61132,0.61232,2824.8101
11.12.2023 07:00:00.000 GMT-0500,0.61233,0.61252,0.61132,0.61156,3969.9399
11.12.2023 08:00:00.000 GMT-0500,0.61154,0.61220,0.61071,0.61215,6711.4702
11.12.2023 09:00:00.000 GMT-0500,0.61217,0.61314,0.61186,0.61198,8401.6396
11.12.2023 10:00:00.000 GMT-0500,0.61198,0.61289,0.61142,0.61191,6290.6802
11.12.2023 11:00:00.000 GMT-0500,0.61190,0.61221,0.61127,0.61179,4350.2202
11.12.2023 12:00:00.000 GMT-0500,0.61176,0.61209,0.61123,0.61134,4397.7002
11.12.2023 13:00:00.000 GMT-0500,0.61133,0.61274,0.61123,0.61271,6382.9199
11.12.2023 14:00:00.000 GMT-0500,0.61272,0.61312,0.61232,0.61248,4114.4502
11.12.2023 15:00:00.000 GMT-0500,0.61250,0.61271,0.61237,0.61245,3087.45
11.12.2023 16:00:00.000 GMT-0500,0.61245,0.61253,0.61204,0.61231,1370.3199
11.12.2023 17:00:00.000 GMT-0500,0.61232,0.61232,0.61175,0.61197,1619.67
11.12.2023 18:00:00.000 GMT-0500,0.61197,0.61242,0.61180,0.61219,937.79
11.12.2023 19:00:00.000 GMT-0500,0.61218,0.61309,0.61194,0.61270,1726.12
11.12.2023 20:00:00.000 GMT-0500,0.61270,0.61370,0.61266,0.61339,2279.8999
11.12.2023 21:00:00.000 GMT-0500,0.61341,0.61409,0.61315,0.61322,2839.1399
11.12.2023 22:00:00.000 GMT-0500,0.61323,0.61482,0.61310,0.61444,2852.74
11.12.2023 23:00:00.000 GMT-0500,0.61443,0.61494,0.61440,0.61463,1446.3101
12.12.2023 00:00:00.000 GMT-0500,0.61463,0.61581,0.61463,0.61571,1905.97
12.12.2023 01:00:00.000 GMT-0500,0.61575,0.61599,0.61518,0.61594,2002.1
12.12.2023 02:00:00.000 GMT-0500,0.61599,0.61629,0.61526,0.61544,3576.3799
12.12.2023 03:00:00.000 GMT-0500,0.61544,0.61544,0.61421,0.61422,4165.4199
12.12.2023 04:00:00.000 GMT-0500,0.61422,0.61524,0.61396,0.61517,3599.77
12.12.2023 05:00:00.000 GMT-0500,0.61515,0.61583,0.61504,0.61512,2629.8701
12.12.2023 06:00:00.000 GMT-0500,0.61511,0.61567,0.61431,0.61472,6395.54
12.12.2023 07:00:00.000 GMT-0500,0.61471,0.61500,0.61453,0.61473,2817.8999
12.12.2023 08:00:00.000 GMT-0500,0.61474,0.61692,0.61185,0.61210,14708.4004
12.12.2023 09:00:00.000 GMT-0500,0.61211,0.61372,0.61045,0.61132,17945.7695
12.12.2023 10:00:00.000 GMT-0500,0.61133,0.61273,0.61099,0.61269,14982.3203
12.12.2023 11:00:00.000 GMT-0500,0.61269,0.61341,0.61245,0.61284,7324.4399
12.12.2023 12:00:00.000 GMT-0500,0.61285,0.61298,0.61191,0.61208,7441.6499
12.12.2023 13:00:00.000 GMT-0500,0.61207,0.61313,0.61202,0.61301,5032.6401
12.12.2023 14:00:00.000 GMT-0500,0.61302,0.61319,0.61239,0.61275,3274.74
12.12.2023 15:00:00.000 GMT-0500,0.61277,0.61326,0.61270,0.61302,2822.6399
12.12.2023 16:00:00.000 GMT-0500,0.61302,0.61338,0.61296,0.61324,1538.6
12.12.2023 17:00:00.000 GMT-0500,0.61322,0.61347,0.61249,0.61291,5338.7202
12.12.2023 18:00:00.000 GMT-0500,0.61291,0.61367,0.61286,0.61363,1201.65
12.12.2023 19:00:00.000 GMT-0500,0.61366,0.61390,0.61305,0.61318,1075.37
12.12.2023 20:00:00.000 GMT-0500,0.61315,0.61343,0.61138,0.61175,4024.25
12.12.2023 21:00:00.000 GMT-0500,0.61176,0.61183,0.61063,0.61070,3462.5601
12.12.2023 22:00:00.000 GMT-0500,0.61071,0.61086,0.61007,0.61039,2755.3401
12.12.2023 23:00:00.000 GMT-0500,0.61039,0.61039,0.60931,0.60973,2065.95
13.12.2023 00:00:00.000 GMT-0500,0.60973,0.61026,0.60960,0.60983,2355.8799
13.12.2023 01:00:00.000 GMT-0500,0.60983,0.61027,0.60896,0.60938,2173.3301
13.12.2023 02:00:00.000 GMT-0500,0.60937,0.60953,0.60869,0.60927,4020.6699
13.12.2023 03:00:00.000 GMT-0500,0.60925,0.60976,0.60857,0.60889,5063.2798
13.12.2023 04:00:00.000 GMT-0500,0.60889,0.60998,0.60837,0.60966,2919.4199
13.12.2023 05:00:00.000 GMT-0500,0.60965,0.60984,0.60901,0.60956,3166.5
13.12.2023 06:00:00.000 GMT-0500,0.60952,0.60978,0.60917,0.60967,2793.6799
13.12.2023 07:00:00.000 GMT-0500,0.60970,0.60992,0.60935,0.60950,3014.8101
13.12.2023 08:00:00.000 GMT-0500,0.60951,0.61176,0.60926,0.61165,8574.7695
13.12.2023 09:00:00.000 GMT-0500,0.61168,0.61244,0.61107,0.61122,7681.6401
13.12.2023 10:00:00.000 GMT-0500,0.61120,0.61241,0.61100,0.61240,5780.6602
13.12.2023 11:00:00.000 GMT-0500,0.61239,0.61246,0.61173,0.61233,5483.6201
13.12.2023 12:00:00.000 GMT-0500,0.61232,0.61267,0.61195,0.61209,3269.55
13.12.2023 13:00:00.000 GMT-0500,0.61209,0.61214,0.61131,0.61169,4684.3301
13.12.2023 14:00:00.000 GMT-0500,0.61170,0.62045,0.61167,0.62039,27683.7598
13.12.2023 15:00:00.000 GMT-0500,0.62040,0.62115,0.61925,0.62051,22716.8691
13.12.2023 16:00:00.000 GMT-0500,0.62051,0.62130,0.61719,0.61729,5719.0298
13.12.2023 17:00:00.000 GMT-0500,0.61728,0.61832,0.61604,0.61731,4021.3899
13.12.2023 18:00:00.000 GMT-0500,0.61740,0.61974,0.61732,0.61907,3838.5601
13.12.2023 19:00:00.000 GMT-0500,0.61905,0.62158,0.61889,0.62149,5906.7202
13.12.2023 20:00:00.000 GMT-0500,0.62149,0.62236,0.62047,0.62160,11688.1797
13.12.2023 21:00:00.000 GMT-0500,0.62162,0.62443,0.62138,0.62387,10645.3896
13.12.2023 22:00:00.000 GMT-0500,0.62385,0.62489,0.62356,0.62381,10313.9297
13.12.2023 23:00:00.000 GMT-0500,0.62380,0.62414,0.62307,0.62329,8009.9502
14.12.2023 00:00:00.000 GMT-0500,0.62329,0.62388,0.62296,0.62384,8078.3501
14.12.2023 01:00:00.000 GMT-0500,0.62383,0.62430,0.62312,0.62360,9759.6201
14.12.2023 02:00:00.000 GMT-0500,0.62360,0.62388,0.62145,0.62161,11126.46
14.12.2023 03:00:00.000 GMT-0500,0.62163,0.62215,0.61922,0.61927,9025.1396
14.12.2023 04:00:00.000 GMT-0500,0.61928,0.62192,0.61915,0.62170,7121.9102
14.12.2023 05:00:00.000 GMT-0500,0.62170,0.62172,0.62069,0.62121,5007.2798
14.12.2023 06:00:00.000 GMT-0500,0.62120,0.62196,0.62106,0.62124,3926.8899
14.12.2023 07:00:00.000 GMT-0500,0.62125,0.62178,0.62073,0.62092,7909.7598
14.12.2023 08:00:00.000 GMT-0500,0.62094,0.62097,0.61862,0.62054,17071.5508
14.12.2023 09:00:00.000 GMT-0500,0.62055,0.62177,0.61862,0.62096,20244.6602
14.12.2023 10:00:00.000 GMT-0500,0.62100,0.62167,0.61850,0.62046,12959.7598
14.12.2023 11:00:00.000 GMT-0500,0.62046,0.62222,0.62032,0.62191,11038.04
14.12.2023 12:00:00.000 GMT-0500,0.62194,0.62285,0.62148,0.62212,9558.0596
14.12.2023 13:00:00.000 GMT-0500,0.62212,0.62212,0.61995,0.62034,11354.4404
14.12.2023 14:00:00.000 GMT-0500,0.62034,0.62103,0.62017,0.62060,4050.3601
14.12.2023 15:00:00.000 GMT-0500,0.62060,0.62126,0.62052,0.62112,3374.4199
14.12.2023 16:00:00.000 GMT-0500,0.62110,0.62119,0.62038,0.62048,2483.76
14.12.2023 17:00:00.000 GMT-0500,0.62039,0.62069,0.61823,0.62019,2386.97
14.12.2023 18:00:00.000 GMT-0500,0.62016,0.62131,0.62006,0.62131,2027.9399
14.12.2023 19:00:00.000 GMT-0500,0.62132,0.62140,0.61954,0.62012,2231.48
14.12.2023 20:00:00.000 GMT-0500,0.62014,0.62051,0.61965,0.61979,2497.3101
14.12.2023 21:00:00.000 GMT-0500,0.61981,0.62216,0.61975,0.62172,3732.46
14.12.2023 22:00:00.000 GMT-0500,0.62171,0.62192,0.62108,0.62172,3019.54
14.12.2023 23:00:00.000 GMT-0500,0.62170,0.62218,0.62142,0.62175,1879.76
15.12.2023 00:00:00.000 GMT-0500,0.62173,0.62174,0.61992,0.61994,3055.6699
15.12.2023 01:00:00.000 GMT-0500,0.61996,0.61996,0.61933,0.61988,3297.4099
15.12.2023 02:00:00.000 GMT-0500,0.61988,0.62095,0.61930,0.62080,4388.1499
15.12.2023 03:00:00.000 GMT-0500,0.62081,0.62210,0.62078,0.62185,8640.3896
15.12.2023 04:00:00.000 GMT-0500,0.62184,0.62246,0.62148,0.62228,6518.4399
15.12.2023 05:00:00.000 GMT-0500,0.62227,0.62259,0.62174,0.62209,4120.3901
15.12.2023 06:00:00.000 GMT-0500,0.62210,0.62252,0.62185,0.62198,2914.1799
15.12.2023 07:00:00.000 GMT-0500,0.62198,0.62243,0.62124,0.62129,4635
15.12.2023 08:00:00.000 GMT-0500,0.62129,0.62222,0.61773,0.61852,15066.1504
15.12.2023 09:00:00.000 GMT-0500,0.61853,0.62081,0.61847,0.62036,14976.4004
15.12.2023 10:00:00.000 GMT-0500,0.62036,0.62214,0.62003,0.62196,11394.3496
15.12.2023 11:00:00.000 GMT-0500,0.62196,0.62290,0.62133,0.62189,8727.4102
15.12.2023 12:00:00.000 GMT-0500,0.62189,0.62219,0.62108,0.62129,5669.48
15.12.2023 13:00:00.000 GMT-0500,0.62128,0.62138,0.62003,0.62021,7516.5898
15.12.2023 14:00:00.000 GMT-0500,0.62018,0.62085,0.61995,0.62084,6961.5
15.12.2023 15:00:00.000 GMT-0500,0.62082,0.62172,0.62080,0.62116,5985.6001
15.12.2023 16:00:00.000 GMT-0500,0.62115,0.62141,0.62047,0.62054,3419.21
15.12.2023 17:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
15.12.2023 18:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
15.12.2023 19:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
15.12.2023 20:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
15.12.2023 21:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
15.12.2023 22:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
15.12.2023 23:00:00.000 GMT-0500,0.62054,0.62054,0.62054,0.62054,0
