Local time,Open,High,Low,Close,Volume
17.07.2023 16:00:00.000 GMT-0400,0.85991,0.86066,0.85991,0.86012,1473.48
17.07.2023 17:00:00.000 GMT-0400,0.86021,0.86053,0.85919,0.86010,13260.0596
17.07.2023 18:00:00.000 GMT-0400,0.86010,0.86052,0.85989,0.86031,1365.78
17.07.2023 19:00:00.000 GMT-0400,0.86030,0.86043,0.86021,0.86034,1400.53
17.07.2023 20:00:00.000 GMT-0400,0.86032,0.86070,0.85971,0.86003,1414.67
17.07.2023 21:00:00.000 GMT-0400,0.86003,0.86018,0.85884,0.85964,6017.6299
17.07.2023 22:00:00.000 GMT-0400,0.85962,0.85972,0.85911,0.85917,3381.4099
17.07.2023 23:00:00.000 GMT-0400,0.85918,0.85956,0.85859,0.85869,2079.46
18.07.2023 00:00:00.000 GMT-0400,0.85868,0.85873,0.85845,0.85860,1907.4399
18.07.2023 01:00:00.000 GMT-0400,0.85858,0.85898,0.85790,0.85891,2283.98
18.07.2023 02:00:00.000 GMT-0400,0.85889,0.86041,0.85796,0.85796,9002.7998
18.07.2023 03:00:00.000 GMT-0400,0.85795,0.85865,0.85676,0.85752,9859.2695
18.07.2023 04:00:00.000 GMT-0400,0.85751,0.85968,0.85750,0.85920,7527.23
18.07.2023 05:00:00.000 GMT-0400,0.85919,0.85930,0.85826,0.85832,4387.2002
18.07.2023 06:00:00.000 GMT-0400,0.85831,0.85867,0.85762,0.85770,3995.3101
18.07.2023 07:00:00.000 GMT-0400,0.85769,0.85870,0.85740,0.85764,4471.3999
18.07.2023 08:00:00.000 GMT-0400,0.85763,0.85978,0.85543,0.85743,37058.6602
18.07.2023 09:00:00.000 GMT-0400,0.85740,0.85943,0.85658,0.85861,38201.1094
18.07.2023 10:00:00.000 GMT-0400,0.85861,0.85902,0.85734,0.85767,18794.4902
18.07.2023 11:00:00.000 GMT-0400,0.85764,0.85848,0.85682,0.85817,6123.1899
18.07.2023 12:00:00.000 GMT-0400,0.85817,0.85953,0.85777,0.85945,3159.8101
18.07.2023 13:00:00.000 GMT-0400,0.85946,0.85964,0.85838,0.85847,2127.8401
18.07.2023 14:00:00.000 GMT-0400,0.85850,0.85869,0.85710,0.85733,1558.6899
18.07.2023 15:00:00.000 GMT-0400,0.85733,0.85798,0.85733,0.85773,2965.1001
18.07.2023 16:00:00.000 GMT-0400,0.85772,0.85789,0.85735,0.85778,2033.74
18.07.2023 17:00:00.000 GMT-0400,0.85779,0.85791,0.85693,0.85753,2844.6699
18.07.2023 18:00:00.000 GMT-0400,0.85753,0.85762,0.85729,0.85743,2570.79
18.07.2023 19:00:00.000 GMT-0400,0.85743,0.85778,0.85739,0.85773,6187.2002
18.07.2023 20:00:00.000 GMT-0400,0.85772,0.85789,0.85726,0.85734,3333.73
18.07.2023 21:00:00.000 GMT-0400,0.85734,0.85797,0.85724,0.85774,2738.29
18.07.2023 22:00:00.000 GMT-0400,0.85773,0.85838,0.85768,0.85798,4431.4302
18.07.2023 23:00:00.000 GMT-0400,0.85798,0.85811,0.85769,0.85797,1931.55
19.07.2023 00:00:00.000 GMT-0400,0.85797,0.85845,0.85793,0.85818,8967.7402
19.07.2023 01:00:00.000 GMT-0400,0.85819,0.85820,0.85716,0.85721,3175.24
19.07.2023 02:00:00.000 GMT-0400,0.85722,0.85992,0.85667,0.85790,14065.54
19.07.2023 03:00:00.000 GMT-0400,0.85787,0.85906,0.85676,0.85858,12819.4697
19.07.2023 04:00:00.000 GMT-0400,0.85859,0.85940,0.85831,0.85894,9044.3701
19.07.2023 05:00:00.000 GMT-0400,0.85895,0.85924,0.85711,0.85809,11624.4502
19.07.2023 06:00:00.000 GMT-0400,0.85810,0.85879,0.85776,0.85879,10966.4102
19.07.2023 07:00:00.000 GMT-0400,0.85879,0.85911,0.85802,0.85839,7198.3198
19.07.2023 08:00:00.000 GMT-0400,0.85838,0.85862,0.85758,0.85778,11973.0498
19.07.2023 09:00:00.000 GMT-0400,0.85777,0.85855,0.85707,0.85799,12132.2695
19.07.2023 10:00:00.000 GMT-0400,0.85799,0.86131,0.85799,0.85951,20387.7793
19.07.2023 11:00:00.000 GMT-0400,0.85949,0.86044,0.85896,0.85978,9534.25
19.07.2023 12:00:00.000 GMT-0400,0.85978,0.86017,0.85894,0.85960,6528.9399
19.07.2023 13:00:00.000 GMT-0400,0.85960,0.85989,0.85903,0.85913,5625.3198
19.07.2023 14:00:00.000 GMT-0400,0.85912,0.85958,0.85871,0.85871,3174.05
19.07.2023 15:00:00.000 GMT-0400,0.85871,0.85900,0.85841,0.85867,1764.3101
19.07.2023 16:00:00.000 GMT-0400,0.85866,0.85890,0.85825,0.85885,1480.61
19.07.2023 17:00:00.000 GMT-0400,0.85884,0.85936,0.85779,0.85863,2612.3101
19.07.2023 18:00:00.000 GMT-0400,0.85864,0.85871,0.85814,0.85814,2191.79
19.07.2023 19:00:00.000 GMT-0400,0.85815,0.85829,0.85792,0.85797,5117.1299
19.07.2023 20:00:00.000 GMT-0400,0.85797,0.85820,0.85710,0.85721,3491.51
19.07.2023 21:00:00.000 GMT-0400,0.85720,0.85733,0.85619,0.85654,7347.9302
19.07.2023 22:00:00.000 GMT-0400,0.85650,0.85664,0.85615,0.85621,6708.77
19.07.2023 23:00:00.000 GMT-0400,0.85622,0.85669,0.85608,0.85618,4183.04
20.07.2023 00:00:00.000 GMT-0400,0.85617,0.85648,0.85609,0.85643,1855.47
20.07.2023 01:00:00.000 GMT-0400,0.85643,0.85675,0.85609,0.85622,8338.5801
20.07.2023 02:00:00.000 GMT-0400,0.85622,0.85790,0.85604,0.85725,7916.96
20.07.2023 03:00:00.000 GMT-0400,0.85725,0.85876,0.85654,0.85844,10730.4199
20.07.2023 04:00:00.000 GMT-0400,0.85843,0.85850,0.85768,0.85810,6538.02
20.07.2023 05:00:00.000 GMT-0400,0.85813,0.85844,0.85763,0.85812,5941.7002
20.07.2023 06:00:00.000 GMT-0400,0.85811,0.85893,0.85783,0.85857,5065.6299
20.07.2023 07:00:00.000 GMT-0400,0.85855,0.85909,0.85822,0.85901,8761.1104
20.07.2023 08:00:00.000 GMT-0400,0.85901,0.86287,0.85900,0.86241,16714.3496
20.07.2023 09:00:00.000 GMT-0400,0.86242,0.86327,0.86153,0.86158,17243.3301
20.07.2023 10:00:00.000 GMT-0400,0.86155,0.86654,0.86146,0.86533,17219.8906
20.07.2023 11:00:00.000 GMT-0400,0.86533,0.86729,0.86484,0.86714,6792.6699
20.07.2023 12:00:00.000 GMT-0400,0.86715,0.86797,0.86654,0.86750,3907.1899
20.07.2023 13:00:00.000 GMT-0400,0.86749,0.86839,0.86702,0.86718,2712.4299
20.07.2023 14:00:00.000 GMT-0400,0.86719,0.86747,0.86672,0.86717,2405.3301
20.07.2023 15:00:00.000 GMT-0400,0.86720,0.86720,0.86646,0.86654,3031.6399
20.07.2023 16:00:00.000 GMT-0400,0.86654,0.86691,0.86652,0.86672,2079.0601
20.07.2023 17:00:00.000 GMT-0400,0.86651,0.86709,0.86569,0.86616,4554.52
20.07.2023 18:00:00.000 GMT-0400,0.86617,0.86645,0.86596,0.86627,1324.79
20.07.2023 19:00:00.000 GMT-0400,0.86627,0.86642,0.86606,0.86624,5209.1099
20.07.2023 20:00:00.000 GMT-0400,0.86626,0.86664,0.86558,0.86574,3951.22
20.07.2023 21:00:00.000 GMT-0400,0.86574,0.86662,0.86558,0.86600,6081.0698
20.07.2023 22:00:00.000 GMT-0400,0.86600,0.86630,0.86580,0.86602,1854.78
20.07.2023 23:00:00.000 GMT-0400,0.86603,0.86629,0.86587,0.86624,1790.55
21.07.2023 00:00:00.000 GMT-0400,0.86625,0.86642,0.86606,0.86624,1010.8
21.07.2023 01:00:00.000 GMT-0400,0.86623,0.86664,0.86578,0.86579,3379.25
21.07.2023 02:00:00.000 GMT-0400,0.86577,0.86610,0.86538,0.86565,6842.6699
21.07.2023 03:00:00.000 GMT-0400,0.86566,0.86723,0.86543,0.86649,10598.2002
21.07.2023 04:00:00.000 GMT-0400,0.86648,0.86654,0.86491,0.86634,11902.79
21.07.2023 05:00:00.000 GMT-0400,0.86634,0.86689,0.86553,0.86634,9749.9297
21.07.2023 06:00:00.000 GMT-0400,0.86634,0.86683,0.86594,0.86641,6252.8301
21.07.2023 07:00:00.000 GMT-0400,0.86637,0.86677,0.86564,0.86626,5746.1499
21.07.2023 08:00:00.000 GMT-0400,0.86629,0.86631,0.86451,0.86494,10449.21
21.07.2023 09:00:00.000 GMT-0400,0.86494,0.86582,0.86406,0.86532,15321.0596
21.07.2023 10:00:00.000 GMT-0400,0.86535,0.86637,0.86532,0.86600,7887.4302
21.07.2023 11:00:00.000 GMT-0400,0.86601,0.86605,0.86492,0.86582,4025.5901
21.07.2023 12:00:00.000 GMT-0400,0.86581,0.86622,0.86558,0.86561,3006.99
21.07.2023 13:00:00.000 GMT-0400,0.86562,0.86606,0.86560,0.86589,1768.49
21.07.2023 14:00:00.000 GMT-0400,0.86588,0.86606,0.86539,0.86597,917.33
21.07.2023 15:00:00.000 GMT-0400,0.86597,0.86620,0.86589,0.86609,893.81
21.07.2023 16:00:00.000 GMT-0400,0.86606,0.86620,0.86544,0.86544,18411.1602
21.07.2023 17:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
21.07.2023 18:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
21.07.2023 19:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
21.07.2023 20:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
21.07.2023 21:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
21.07.2023 22:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
21.07.2023 23:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 00:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 01:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 02:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 03:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 04:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 05:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 06:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 07:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 08:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 09:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 10:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 11:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 12:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 13:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 14:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 15:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 16:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 17:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 18:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 19:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 20:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 21:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 22:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
22.07.2023 23:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 00:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 01:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 02:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 03:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 04:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 05:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 06:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 07:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 08:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 09:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 10:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 11:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 12:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 13:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 14:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 15:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 16:00:00.000 GMT-0400,0.86544,0.86544,0.86544,0.86544,0
23.07.2023 17:00:00.000 GMT-0400,0.86445,0.86626,0.86398,0.86516,8300.7598
23.07.2023 18:00:00.000 GMT-0400,0.86525,0.86598,0.86493,0.86593,3170.53
23.07.2023 19:00:00.000 GMT-0400,0.86594,0.86633,0.86586,0.86629,4251.5498
23.07.2023 20:00:00.000 GMT-0400,0.86625,0.86639,0.86580,0.86608,4335.9399
23.07.2023 21:00:00.000 GMT-0400,0.86606,0.86678,0.86595,0.86646,14877
23.07.2023 22:00:00.000 GMT-0400,0.86646,0.86652,0.86559,0.86596,6880.9399
23.07.2023 23:00:00.000 GMT-0400,0.86597,0.86622,0.86574,0.86616,4976.6899
24.07.2023 00:00:00.000 GMT-0400,0.86616,0.86685,0.86616,0.86670,3806.04
24.07.2023 01:00:00.000 GMT-0400,0.86669,0.86672,0.86595,0.86597,2328.77
24.07.2023 02:00:00.000 GMT-0400,0.86597,0.86662,0.86564,0.86604,5770.0898
24.07.2023 03:00:00.000 GMT-0400,0.86606,0.86835,0.86482,0.86767,19942.2695
24.07.2023 04:00:00.000 GMT-0400,0.86768,0.86825,0.86674,0.86770,13293.2598
24.07.2023 05:00:00.000 GMT-0400,0.86771,0.86785,0.86554,0.86592,8953.4297
24.07.2023 06:00:00.000 GMT-0400,0.86591,0.86600,0.86447,0.86471,4673.8398
24.07.2023 07:00:00.000 GMT-0400,0.86470,0.86502,0.86372,0.86432,4631.9902
24.07.2023 08:00:00.000 GMT-0400,0.86433,0.86567,0.86418,0.86481,7650.6602
24.07.2023 09:00:00.000 GMT-0400,0.86479,0.86628,0.86387,0.86509,23674.25
24.07.2023 10:00:00.000 GMT-0400,0.86507,0.86707,0.86455,0.86579,14750.9805
24.07.2023 11:00:00.000 GMT-0400,0.86578,0.86704,0.86569,0.86646,4585.1802
24.07.2023 12:00:00.000 GMT-0400,0.86646,0.86763,0.86632,0.86745,4611.0898
24.07.2023 13:00:00.000 GMT-0400,0.86745,0.86878,0.86741,0.86805,5864.3301
24.07.2023 14:00:00.000 GMT-0400,0.86806,0.86874,0.86803,0.86808,2277.01
24.07.2023 15:00:00.000 GMT-0400,0.86808,0.86888,0.86800,0.86872,2543.1799
24.07.2023 16:00:00.000 GMT-0400,0.86875,0.86994,0.86875,0.86963,4770.3398
24.07.2023 17:00:00.000 GMT-0400,0.86963,0.86970,0.86880,0.86938,4172.1001
24.07.2023 18:00:00.000 GMT-0400,0.86938,0.86979,0.86916,0.86974,2953.5901
24.07.2023 19:00:00.000 GMT-0400,0.86975,0.87004,0.86972,0.86993,4096.3901
24.07.2023 20:00:00.000 GMT-0400,0.86993,0.86995,0.86911,0.86946,2941.8799
24.07.2023 21:00:00.000 GMT-0400,0.86946,0.86947,0.86881,0.86911,4692.6401
24.07.2023 22:00:00.000 GMT-0400,0.86910,0.86928,0.86847,0.86857,1950.27
24.07.2023 23:00:00.000 GMT-0400,0.86858,0.86891,0.86858,0.86873,2954
25.07.2023 00:00:00.000 GMT-0400,0.86873,0.86948,0.86862,0.86948,1386
25.07.2023 01:00:00.000 GMT-0400,0.86948,0.86958,0.86875,0.86881,5096.2798
25.07.2023 02:00:00.000 GMT-0400,0.86879,0.86958,0.86755,0.86783,6127.8999
25.07.2023 03:00:00.000 GMT-0400,0.86783,0.86846,0.86759,0.86817,6174.96
25.07.2023 04:00:00.000 GMT-0400,0.86818,0.86967,0.86789,0.86802,10603.04
25.07.2023 05:00:00.000 GMT-0400,0.86802,0.86949,0.86762,0.86947,5646.4199
25.07.2023 06:00:00.000 GMT-0400,0.86947,0.86965,0.86890,0.86893,5945.5298
25.07.2023 07:00:00.000 GMT-0400,0.86892,0.86973,0.86834,0.86836,8603.54
25.07.2023 08:00:00.000 GMT-0400,0.86837,0.86906,0.86745,0.86785,9691.5498
25.07.2023 09:00:00.000 GMT-0400,0.86786,0.86924,0.86770,0.86794,14938
25.07.2023 10:00:00.000 GMT-0400,0.86794,0.86866,0.86592,0.86593,21991.7891
25.07.2023 11:00:00.000 GMT-0400,0.86594,0.86603,0.86395,0.86438,8645.0703
25.07.2023 12:00:00.000 GMT-0400,0.86436,0.86516,0.86366,0.86463,4337.2998
25.07.2023 13:00:00.000 GMT-0400,0.86463,0.86564,0.86463,0.86534,1779.53
25.07.2023 14:00:00.000 GMT-0400,0.86531,0.86560,0.86456,0.86461,1928.42
25.07.2023 15:00:00.000 GMT-0400,0.86462,0.86496,0.86429,0.86448,2224.6001
25.07.2023 16:00:00.000 GMT-0400,0.86445,0.86445,0.86322,0.86322,2147.9399
25.07.2023 17:00:00.000 GMT-0400,0.86320,0.86403,0.86274,0.86354,3187.75
25.07.2023 18:00:00.000 GMT-0400,0.86367,0.86465,0.86331,0.86431,1342.41
25.07.2023 19:00:00.000 GMT-0400,0.86431,0.86463,0.86419,0.86454,6674.6802
25.07.2023 20:00:00.000 GMT-0400,0.86455,0.86552,0.86426,0.86531,4847.0601
25.07.2023 21:00:00.000 GMT-0400,0.86530,0.86560,0.86505,0.86544,6052.29
25.07.2023 22:00:00.000 GMT-0400,0.86543,0.86551,0.86460,0.86460,4081.1699
25.07.2023 23:00:00.000 GMT-0400,0.86460,0.86476,0.86438,0.86453,2786.3601
26.07.2023 00:00:00.000 GMT-0400,0.86452,0.86502,0.86437,0.86495,4552.7798
26.07.2023 01:00:00.000 GMT-0400,0.86496,0.86513,0.86302,0.86306,4291.77
26.07.2023 02:00:00.000 GMT-0400,0.86307,0.86388,0.86155,0.86235,7211.1802
26.07.2023 03:00:00.000 GMT-0400,0.86235,0.86278,0.86150,0.86167,7180.8101
26.07.2023 04:00:00.000 GMT-0400,0.86167,0.86326,0.86130,0.86253,7306.9702
26.07.2023 05:00:00.000 GMT-0400,0.86252,0.86282,0.86116,0.86140,5602.9399
26.07.2023 06:00:00.000 GMT-0400,0.86138,0.86237,0.86102,0.86228,4435.1201
26.07.2023 07:00:00.000 GMT-0400,0.86228,0.86285,0.86182,0.86272,5274.7202
26.07.2023 08:00:00.000 GMT-0400,0.86273,0.86394,0.86209,0.86253,6660.75
26.07.2023 09:00:00.000 GMT-0400,0.86251,0.86394,0.86235,0.86353,9587.0098
26.07.2023 10:00:00.000 GMT-0400,0.86352,0.86373,0.86277,0.86320,11593.3896
26.07.2023 11:00:00.000 GMT-0400,0.86319,0.86339,0.86200,0.86250,5183.9302
26.07.2023 12:00:00.000 GMT-0400,0.86251,0.86335,0.86216,0.86317,2094.53
26.07.2023 13:00:00.000 GMT-0400,0.86319,0.86383,0.86319,0.86357,5788.5898
26.07.2023 14:00:00.000 GMT-0400,0.86354,0.86403,0.85969,0.85982,37815.7695
26.07.2023 15:00:00.000 GMT-0400,0.85980,0.86185,0.85975,0.85996,18100.8008
26.07.2023 16:00:00.000 GMT-0400,0.85999,0.86094,0.85998,0.86049,3327.72
26.07.2023 17:00:00.000 GMT-0400,0.86049,0.86070,0.85997,0.86045,941.33
26.07.2023 18:00:00.000 GMT-0400,0.86045,0.86086,0.86008,0.86084,2098.6201
26.07.2023 19:00:00.000 GMT-0400,0.86083,0.86174,0.86083,0.86156,6656.02
26.07.2023 20:00:00.000 GMT-0400,0.86155,0.86155,0.86060,0.86081,3323.6599
26.07.2023 21:00:00.000 GMT-0400,0.86078,0.86081,0.85950,0.85963,4558.9902
26.07.2023 22:00:00.000 GMT-0400,0.85960,0.85960,0.85802,0.85942,9307.1904
26.07.2023 23:00:00.000 GMT-0400,0.85945,0.85950,0.85890,0.85940,1492.4301
27.07.2023 00:00:00.000 GMT-0400,0.85939,0.85984,0.85876,0.85983,2854.53
27.07.2023 01:00:00.000 GMT-0400,0.85983,0.86123,0.85978,0.86116,2671.52
27.07.2023 02:00:00.000 GMT-0400,0.86116,0.86116,0.85987,0.85991,11469.1797
27.07.2023 03:00:00.000 GMT-0400,0.85991,0.86014,0.85642,0.85679,12479.1104
27.07.2023 04:00:00.000 GMT-0400,0.85682,0.85714,0.85554,0.85590,8710.9297
27.07.2023 05:00:00.000 GMT-0400,0.85590,0.85666,0.85551,0.85594,5394.6001
27.07.2023 06:00:00.000 GMT-0400,0.85594,0.85675,0.85520,0.85665,6021.0601
27.07.2023 07:00:00.000 GMT-0400,0.85664,0.85718,0.85640,0.85704,5682.1201
27.07.2023 08:00:00.000 GMT-0400,0.85703,0.86253,0.85697,0.86157,55908.4609
27.07.2023 09:00:00.000 GMT-0400,0.86158,0.86716,0.86126,0.86654,52787.2891
27.07.2023 10:00:00.000 GMT-0400,0.86654,0.86918,0.86634,0.86881,22473.5703
27.07.2023 11:00:00.000 GMT-0400,0.86882,0.86944,0.86790,0.86864,15027.6699
27.07.2023 12:00:00.000 GMT-0400,0.86863,0.86863,0.86767,0.86794,4367.8501
27.07.2023 13:00:00.000 GMT-0400,0.86793,0.86817,0.86606,0.86687,22102.2207
27.07.2023 14:00:00.000 GMT-0400,0.86689,0.86952,0.86689,0.86918,6045.3799
27.07.2023 15:00:00.000 GMT-0400,0.86919,0.86983,0.86919,0.86971,9587.0498
27.07.2023 16:00:00.000 GMT-0400,0.86971,0.86978,0.86871,0.86871,10293.5498
27.07.2023 17:00:00.000 GMT-0400,0.86871,0.86906,0.86754,0.86862,1064.59
27.07.2023 18:00:00.000 GMT-0400,0.86860,0.86910,0.86832,0.86842,2803.1201
27.07.2023 19:00:00.000 GMT-0400,0.86842,0.86909,0.86837,0.86886,6525.73
27.07.2023 20:00:00.000 GMT-0400,0.86888,0.86950,0.86856,0.86943,3629.74
27.07.2023 21:00:00.000 GMT-0400,0.86942,0.86963,0.86868,0.86894,5611.9902
27.07.2023 22:00:00.000 GMT-0400,0.86896,0.86948,0.86867,0.86901,3018.1399
27.07.2023 23:00:00.000 GMT-0400,0.86900,0.87001,0.86855,0.86949,14666.6201
28.07.2023 00:00:00.000 GMT-0400,0.86947,0.86970,0.86857,0.86882,8296.6396
28.07.2023 01:00:00.000 GMT-0400,0.86882,0.86994,0.86843,0.86843,8364.4697
28.07.2023 02:00:00.000 GMT-0400,0.86843,0.87131,0.86824,0.87082,11115.1299
28.07.2023 03:00:00.000 GMT-0400,0.87081,0.87364,0.86982,0.87286,13793.7002
28.07.2023 04:00:00.000 GMT-0400,0.87284,0.87346,0.87028,0.87113,8538.1904
28.07.2023 05:00:00.000 GMT-0400,0.87111,0.87192,0.86974,0.87045,6709.3398
28.07.2023 06:00:00.000 GMT-0400,0.87048,0.87071,0.86928,0.86939,4686.1899
28.07.2023 07:00:00.000 GMT-0400,0.86940,0.86960,0.86698,0.86790,5335.1699
28.07.2023 08:00:00.000 GMT-0400,0.86792,0.86890,0.86648,0.86827,15714.2695
28.07.2023 09:00:00.000 GMT-0400,0.86828,0.86970,0.86826,0.86838,12957.5996
28.07.2023 10:00:00.000 GMT-0400,0.86835,0.86836,0.86607,0.86754,12959.2998
28.07.2023 11:00:00.000 GMT-0400,0.86753,0.86922,0.86745,0.86869,6172.4902
28.07.2023 12:00:00.000 GMT-0400,0.86869,0.86933,0.86791,0.86821,4021.9099
28.07.2023 13:00:00.000 GMT-0400,0.86822,0.87008,0.86822,0.86925,3593.96
28.07.2023 14:00:00.000 GMT-0400,0.86924,0.86953,0.86854,0.86915,2160.45
28.07.2023 15:00:00.000 GMT-0400,0.86916,0.86950,0.86905,0.86930,2265.8501
28.07.2023 16:00:00.000 GMT-0400,0.86931,0.87073,0.86928,0.87005,9074.71
28.07.2023 17:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
28.07.2023 18:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
28.07.2023 19:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
28.07.2023 20:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
28.07.2023 21:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
28.07.2023 22:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
28.07.2023 23:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 00:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 01:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 02:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 03:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 04:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 05:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 06:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 07:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 08:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 09:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 10:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 11:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 12:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 13:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 14:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 15:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 16:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 17:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 18:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 19:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 20:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 21:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 22:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
29.07.2023 23:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 00:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 01:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
30.07.2023 02:00:00.000 GMT-0400,0.87005,0.87005,0.87005,0.87005,0
