Local time,Open,High,Low,Close,Volume
10.10.2023 19:00:00.000 GMT-0400,87.712,87.712,87.712,87.712,0
10.10.2023 20:00:00.000 GMT-0400,87.718,87.963,87.678,87.948,0.0288
10.10.2023 21:00:00.000 GMT-0400,87.953,87.963,87.678,87.758,0.0716
10.10.2023 22:00:00.000 GMT-0400,87.753,87.963,87.708,87.903,0.0383
10.10.2023 23:00:00.000 GMT-0400,87.898,87.918,87.823,87.903,0.0283
11.10.2023 00:00:00.000 GMT-0400,87.898,87.953,87.883,87.893,0.0157
11.10.2023 01:00:00.000 GMT-0400,87.898,88.028,87.788,87.853,0.0499
11.10.2023 02:00:00.000 GMT-0400,87.858,88.093,87.708,88.063,0.0746
11.10.2023 03:00:00.000 GMT-0400,88.068,88.213,87.833,87.933,0.1325
11.10.2023 04:00:00.000 GMT-0400,87.923,87.943,87.513,87.538,0.2529
11.10.2023 05:00:00.000 GMT-0400,87.533,87.698,86.963,87.073,0.2164
11.10.2023 06:00:00.000 GMT-0400,87.063,87.473,87.018,87.368,0.1325
11.10.2023 07:00:00.000 GMT-0400,87.363,87.483,86.698,87.113,0.1556
11.10.2023 08:00:00.000 GMT-0400,87.123,87.197,86.703,86.798,0.2672
11.10.2023 09:00:00.000 GMT-0400,86.783,87.378,86.543,86.618,0.5517
11.10.2023 10:00:00.000 GMT-0400,86.623,86.773,85.398,85.733,0.5
11.10.2023 11:00:00.000 GMT-0400,85.743,86.393,85.208,85.863,0.4741
11.10.2023 12:00:00.000 GMT-0400,85.858,86.698,85.823,86.503,0.318
11.10.2023 13:00:00.000 GMT-0400,86.508,86.633,86.223,86.268,0.2149
11.10.2023 14:00:00.000 GMT-0400,86.263,86.333,85.563,86.168,0.2988
11.10.2023 15:00:00.000 GMT-0400,86.163,86.353,86.138,86.283,0.0597
11.10.2023 16:00:00.000 GMT-0400,86.277,86.292,85.512,85.677,0.0208
11.10.2023 17:00:00.000 GMT-0400,85.677,85.677,85.677,85.677,0
11.10.2023 18:00:00.000 GMT-0400,85.677,85.677,85.677,85.677,0
11.10.2023 19:00:00.000 GMT-0400,85.677,85.677,85.677,85.677,0
11.10.2023 20:00:00.000 GMT-0400,85.493,85.638,85.438,85.623,0.0429
11.10.2023 21:00:00.000 GMT-0400,85.618,85.628,85.298,85.428,0.093
11.10.2023 22:00:00.000 GMT-0400,85.433,85.463,85.168,85.288,0.045
11.10.2023 23:00:00.000 GMT-0400,85.283,85.528,85.268,85.498,0.044
12.10.2023 00:00:00.000 GMT-0400,85.493,85.623,85.448,85.588,0.0265
12.10.2023 01:00:00.000 GMT-0400,85.583,85.603,85.263,85.383,0.0399
12.10.2023 02:00:00.000 GMT-0400,85.378,85.683,85.253,85.613,0.0902
12.10.2023 03:00:00.000 GMT-0400,85.633,86.493,85.608,86.463,0.1911
12.10.2023 04:00:00.000 GMT-0400,86.468,86.873,86.293,86.728,0.236
12.10.2023 05:00:00.000 GMT-0400,86.723,87.043,86.573,86.753,0.1476
12.10.2023 06:00:00.000 GMT-0400,86.758,86.863,86.583,86.673,0.1034
12.10.2023 07:00:00.000 GMT-0400,86.668,87.173,86.633,87.163,0.15
12.10.2023 08:00:00.000 GMT-0400,87.173,87.563,87.023,87.372,0.2393
12.10.2023 09:00:00.000 GMT-0400,87.368,87.613,86.943,87.073,0.395
12.10.2023 10:00:00.000 GMT-0400,87.078,87.533,86.843,87.123,0.368
12.10.2023 11:00:00.000 GMT-0400,87.108,87.483,85.988,86.463,0.5117
12.10.2023 12:00:00.000 GMT-0400,86.458,86.513,85.683,85.833,0.3529
12.10.2023 13:00:00.000 GMT-0400,85.828,86.048,85.483,85.673,0.346
12.10.2023 14:00:00.000 GMT-0400,85.668,86.373,85.483,86.333,0.2944
12.10.2023 15:00:00.000 GMT-0400,86.328,86.413,86.253,86.403,0.0595
12.10.2023 16:00:00.000 GMT-0400,86.397,86.407,86.297,86.342,0.0095
12.10.2023 17:00:00.000 GMT-0400,86.342,86.342,86.342,86.342,0
12.10.2023 18:00:00.000 GMT-0400,86.342,86.342,86.342,86.342,0
12.10.2023 19:00:00.000 GMT-0400,86.342,86.342,86.342,86.342,0
12.10.2023 20:00:00.000 GMT-0400,86.335,86.468,86.293,86.363,0.0297
12.10.2023 21:00:00.000 GMT-0400,86.353,86.453,86.253,86.428,0.0607
12.10.2023 22:00:00.000 GMT-0400,86.423,86.668,86.348,86.628,0.0472
12.10.2023 23:00:00.000 GMT-0400,86.623,86.643,86.438,86.488,0.0281
13.10.2023 00:00:00.000 GMT-0400,86.493,86.618,86.483,86.588,0.0143
13.10.2023 01:00:00.000 GMT-0400,86.592,86.718,86.588,86.618,0.0431
13.10.2023 02:00:00.000 GMT-0400,86.623,87.118,86.553,87.093,0.0822
13.10.2023 03:00:00.000 GMT-0400,87.098,87.888,87.013,87.843,0.1856
13.10.2023 04:00:00.000 GMT-0400,87.848,88.343,87.833,88.263,0.1604
13.10.2023 05:00:00.000 GMT-0400,88.258,89.193,88.243,89.118,0.1631
13.10.2023 06:00:00.000 GMT-0400,89.113,89.343,88.843,89.083,0.1592
13.10.2023 07:00:00.000 GMT-0400,89.087,89.513,88.828,89.443,0.2129
13.10.2023 08:00:00.000 GMT-0400,89.448,89.913,89.263,89.693,0.218
13.10.2023 09:00:00.000 GMT-0400,89.673,89.693,88.533,88.728,0.4497
13.10.2023 10:00:00.000 GMT-0400,88.732,89.513,88.717,89.193,0.3712
13.10.2023 11:00:00.000 GMT-0400,89.198,89.723,88.923,89.693,0.3071
13.10.2023 12:00:00.000 GMT-0400,89.697,90.113,89.558,90.083,0.1927
13.10.2023 13:00:00.000 GMT-0400,90.087,90.473,90.083,90.463,0.2304
13.10.2023 14:00:00.000 GMT-0400,90.453,90.963,90.378,90.813,0.2336
13.10.2023 15:00:00.000 GMT-0400,90.818,90.923,90.682,90.872,0.0639
13.10.2023 16:00:00.000 GMT-0400,90.868,90.947,90.822,90.927,0.0127
13.10.2023 17:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
13.10.2023 18:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
13.10.2023 19:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
13.10.2023 20:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
13.10.2023 21:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
13.10.2023 22:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
13.10.2023 23:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 00:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 01:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 02:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 03:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 04:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 05:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 06:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 07:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 08:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 09:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 10:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 11:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 12:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 13:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 14:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 15:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 16:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 17:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 18:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 19:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 20:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 21:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 22:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
14.10.2023 23:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 00:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 01:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 02:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 03:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 04:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 05:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 06:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 07:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 08:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 09:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 10:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 11:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 12:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 13:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 14:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 15:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 16:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 17:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 18:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 19:00:00.000 GMT-0400,90.927,90.927,90.927,90.927,0
15.10.2023 20:00:00.000 GMT-0400,90.798,90.803,90.388,90.628,0.0801
15.10.2023 21:00:00.000 GMT-0400,90.653,90.903,90.403,90.858,0.1471
15.10.2023 22:00:00.000 GMT-0400,90.858,91.063,90.793,90.908,0.0646
15.10.2023 23:00:00.000 GMT-0400,90.903,91.068,90.733,90.958,0.0517
16.10.2023 00:00:00.000 GMT-0400,90.953,90.958,90.853,90.943,0.0238
16.10.2023 01:00:00.000 GMT-0400,90.933,91.008,90.513,90.658,0.0573
16.10.2023 02:00:00.000 GMT-0400,90.648,90.668,90.323,90.383,0.0839
16.10.2023 03:00:00.000 GMT-0400,90.383,90.828,90.293,90.593,0.238
16.10.2023 04:00:00.000 GMT-0400,90.613,90.753,90.048,90.443,0.2501
16.10.2023 05:00:00.000 GMT-0400,90.433,90.843,90.243,90.808,0.1484
16.10.2023 06:00:00.000 GMT-0400,90.812,90.883,90.643,90.743,0.0979
16.10.2023 07:00:00.000 GMT-0400,90.723,90.868,90.543,90.663,0.099
16.10.2023 08:00:00.000 GMT-0400,90.667,91.363,90.598,91.213,0.2546
16.10.2023 09:00:00.000 GMT-0400,91.197,91.198,90.123,90.173,0.406
16.10.2023 10:00:00.000 GMT-0400,90.178,90.353,89.483,90.103,0.4611
16.10.2023 11:00:00.000 GMT-0400,90.083,90.457,89.743,89.818,0.3069
16.10.2023 12:00:00.000 GMT-0400,89.843,90.193,89.823,90.123,0.1939
16.10.2023 13:00:00.000 GMT-0400,90.128,90.223,89.793,89.903,0.1677
16.10.2023 14:00:00.000 GMT-0400,89.893,90.083,89.523,89.658,0.1701
16.10.2023 15:00:00.000 GMT-0400,89.663,90.028,89.653,90.008,0.038
16.10.2023 16:00:00.000 GMT-0400,90.002,90.137,89.992,90.077,0.0088
16.10.2023 17:00:00.000 GMT-0400,90.077,90.077,90.077,90.077,0
16.10.2023 18:00:00.000 GMT-0400,90.077,90.077,90.077,90.077,0
16.10.2023 19:00:00.000 GMT-0400,90.077,90.077,90.077,90.077,0
16.10.2023 20:00:00.000 GMT-0400,89.855,90.028,89.608,89.843,0.0832
16.10.2023 21:00:00.000 GMT-0400,89.823,89.823,89.543,89.588,0.0824
16.10.2023 22:00:00.000 GMT-0400,89.583,89.623,89.197,89.378,0.0589
16.10.2023 23:00:00.000 GMT-0400,89.382,89.668,89.368,89.648,0.0465
17.10.2023 00:00:00.000 GMT-0400,89.643,89.683,89.548,89.553,0.0187
17.10.2023 01:00:00.000 GMT-0400,89.558,89.768,89.478,89.743,0.057
17.10.2023 02:00:00.000 GMT-0400,89.748,89.888,89.583,89.768,0.0672
17.10.2023 03:00:00.000 GMT-0400,89.748,90.123,89.583,89.833,0.16
17.10.2023 04:00:00.000 GMT-0400,89.838,90.053,89.383,89.753,0.209
17.10.2023 05:00:00.000 GMT-0400,89.768,90.093,89.593,90.093,0.1455
17.10.2023 06:00:00.000 GMT-0400,90.088,90.093,89.653,89.978,0.115
17.10.2023 07:00:00.000 GMT-0400,89.973,90.143,89.838,89.923,0.105
17.10.2023 08:00:00.000 GMT-0400,89.927,90.108,89.553,89.853,0.2042
17.10.2023 09:00:00.000 GMT-0400,89.843,90.142,89.417,89.893,0.3804
17.10.2023 10:00:00.000 GMT-0400,89.883,90.463,89.783,90.018,0.3011
17.10.2023 11:00:00.000 GMT-0400,90.022,90.268,88.863,89.463,0.416
17.10.2023 12:00:00.000 GMT-0400,89.448,89.573,89.108,89.473,0.2025
17.10.2023 13:00:00.000 GMT-0400,89.477,89.683,89.328,89.543,0.1771
17.10.2023 14:00:00.000 GMT-0400,89.538,90.013,89.348,89.873,0.2001
17.10.2023 15:00:00.000 GMT-0400,89.887,90.343,89.878,90.308,0.0592
17.10.2023 16:00:00.000 GMT-0400,90.318,90.897,90.262,90.857,0.0187
17.10.2023 17:00:00.000 GMT-0400,90.857,90.857,90.857,90.857,0
17.10.2023 18:00:00.000 GMT-0400,90.857,90.857,90.857,90.857,0
17.10.2023 19:00:00.000 GMT-0400,90.857,90.857,90.857,90.857,0
17.10.2023 20:00:00.000 GMT-0400,91.235,91.658,91.235,91.278,0.075
17.10.2023 21:00:00.000 GMT-0400,91.268,91.958,91.223,91.958,0.1296
17.10.2023 22:00:00.000 GMT-0400,91.963,92.163,91.533,91.593,0.077
17.10.2023 23:00:00.000 GMT-0400,91.583,91.743,91.497,91.568,0.036
18.10.2023 00:00:00.000 GMT-0400,91.573,91.928,91.563,91.658,0.0321
18.10.2023 01:00:00.000 GMT-0400,91.653,91.668,91.393,91.558,0.0478
18.10.2023 02:00:00.000 GMT-0400,91.563,91.683,91.243,91.263,0.072
18.10.2023 03:00:00.000 GMT-0400,91.253,91.538,91.128,91.463,0.15
18.10.2023 04:00:00.000 GMT-0400,91.453,91.953,91.303,91.883,0.2101
18.10.2023 05:00:00.000 GMT-0400,91.878,92.973,91.873,92.513,0.2045
18.10.2023 06:00:00.000 GMT-0400,92.498,92.773,92.258,92.358,0.1237
18.10.2023 07:00:00.000 GMT-0400,92.363,92.378,91.663,91.723,0.1528
18.10.2023 08:00:00.000 GMT-0400,91.728,91.778,91.168,91.193,0.2519
18.10.2023 09:00:00.000 GMT-0400,91.198,91.473,90.598,91.133,0.4163
18.10.2023 10:00:00.000 GMT-0400,91.123,91.558,90.758,91.313,0.3735
18.10.2023 11:00:00.000 GMT-0400,91.323,91.343,90.848,91.163,0.3237
18.10.2023 12:00:00.000 GMT-0400,91.158,91.603,91.008,91.463,0.1961
18.10.2023 13:00:00.000 GMT-0400,91.458,91.863,91.103,91.288,0.179
18.10.2023 14:00:00.000 GMT-0400,91.298,91.773,91.223,91.498,0.2195
18.10.2023 15:00:00.000 GMT-0400,91.493,91.513,91.238,91.298,0.0476
18.10.2023 16:00:00.000 GMT-0400,91.302,91.347,91.237,91.282,0.0068
18.10.2023 17:00:00.000 GMT-0400,91.282,91.282,91.282,91.282,0
18.10.2023 18:00:00.000 GMT-0400,91.282,91.282,91.282,91.282,0
18.10.2023 19:00:00.000 GMT-0400,91.282,91.282,91.282,91.282,0
18.10.2023 20:00:00.000 GMT-0400,91.225,91.293,90.608,90.828,0.0521
18.10.2023 21:00:00.000 GMT-0400,90.823,91.168,90.793,90.953,0.0696
18.10.2023 22:00:00.000 GMT-0400,90.938,91.088,90.848,90.958,0.0368
18.10.2023 23:00:00.000 GMT-0400,90.963,91.013,90.888,90.983,0.0228
19.10.2023 00:00:00.000 GMT-0400,90.988,91.143,90.978,91.138,0.0176
19.10.2023 01:00:00.000 GMT-0400,91.133,91.198,90.963,91.043,0.0393
19.10.2023 02:00:00.000 GMT-0400,91.053,91.253,90.903,90.968,0.0668
19.10.2023 03:00:00.000 GMT-0400,90.973,91.113,90.303,90.303,0.1955
19.10.2023 04:00:00.000 GMT-0400,90.298,90.513,89.593,89.763,0.2706
19.10.2023 05:00:00.000 GMT-0400,89.753,90.223,89.553,89.843,0.1736
19.10.2023 06:00:00.000 GMT-0400,89.838,90.323,89.738,90.148,0.1075
19.10.2023 07:00:00.000 GMT-0400,90.153,90.663,90.108,90.583,0.0868
19.10.2023 08:00:00.000 GMT-0400,90.593,90.863,90.413,90.543,0.166
19.10.2023 09:00:00.000 GMT-0400,90.538,90.983,90.113,90.628,0.3563
19.10.2023 10:00:00.000 GMT-0400,90.633,90.983,90.513,90.973,0.292
19.10.2023 11:00:00.000 GMT-0400,90.968,91.548,90.868,91.348,0.3253
19.10.2023 12:00:00.000 GMT-0400,91.353,91.953,91.257,91.833,0.3497
19.10.2023 13:00:00.000 GMT-0400,91.838,92.393,91.813,92.298,0.2149
19.10.2023 14:00:00.000 GMT-0400,92.283,93.038,92.153,92.908,0.2386
19.10.2023 15:00:00.000 GMT-0400,92.903,93.338,92.683,93.263,0.088
19.10.2023 16:00:00.000 GMT-0400,93.253,93.452,93.157,93.227,0.0086
19.10.2023 17:00:00.000 GMT-0400,93.227,93.227,93.227,93.227,0
19.10.2023 18:00:00.000 GMT-0400,93.227,93.227,93.227,93.227,0
19.10.2023 19:00:00.000 GMT-0400,93.227,93.227,93.227,93.227,0
19.10.2023 20:00:00.000 GMT-0400,93.095,93.423,93.095,93.123,0.056
19.10.2023 21:00:00.000 GMT-0400,93.113,93.318,92.993,93.088,0.0907
19.10.2023 22:00:00.000 GMT-0400,93.093,93.433,92.998,93.353,0.05
19.10.2023 23:00:00.000 GMT-0400,93.358,93.378,93.168,93.208,0.0327
20.10.2023 00:00:00.000 GMT-0400,93.213,93.363,93.162,93.238,0.0213
20.10.2023 01:00:00.000 GMT-0400,93.243,93.393,93.183,93.378,0.0478
20.10.2023 02:00:00.000 GMT-0400,93.383,93.423,92.843,93.018,0.0878
20.10.2023 03:00:00.000 GMT-0400,93.023,93.263,92.763,92.913,0.1521
20.10.2023 04:00:00.000 GMT-0400,92.918,93.743,92.818,93.608,0.196
20.10.2023 05:00:00.000 GMT-0400,93.608,93.758,93.388,93.483,0.1289
20.10.2023 06:00:00.000 GMT-0400,93.493,93.553,93.193,93.473,0.1051
20.10.2023 07:00:00.000 GMT-0400,93.478,93.643,93.363,93.443,0.1055
20.10.2023 08:00:00.000 GMT-0400,93.453,93.563,93.073,93.533,0.1338
20.10.2023 09:00:00.000 GMT-0400,93.543,93.558,92.733,93.373,0.4045
20.10.2023 10:00:00.000 GMT-0400,93.373,93.688,92.878,93.278,0.3271
20.10.2023 11:00:00.000 GMT-0400,93.283,93.503,93.123,93.273,0.2713
20.10.2023 12:00:00.000 GMT-0400,93.268,93.353,92.608,92.608,0.1826
20.10.2023 13:00:00.000 GMT-0400,92.617,92.848,91.993,92.383,0.3049
20.10.2023 14:00:00.000 GMT-0400,92.398,92.458,91.658,92.193,0.2402
20.10.2023 15:00:00.000 GMT-0400,92.183,92.328,92.033,92.218,0.0568
20.10.2023 16:00:00.000 GMT-0400,92.222,92.412,92.157,92.347,0.0059
20.10.2023 17:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
20.10.2023 18:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
20.10.2023 19:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
20.10.2023 20:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
20.10.2023 21:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
20.10.2023 22:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
20.10.2023 23:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 00:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 01:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 02:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 03:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 04:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 05:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 06:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 07:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 08:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 09:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 10:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 11:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 12:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 13:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 14:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 15:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 16:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 17:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 18:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 19:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 20:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 21:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 22:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
21.10.2023 23:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 00:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 01:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 02:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 03:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 04:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 05:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 06:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 07:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 08:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 09:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 10:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 11:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 12:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 13:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 14:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 15:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 16:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 17:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 18:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 19:00:00.000 GMT-0400,92.347,92.347,92.347,92.347,0
22.10.2023 20:00:00.000 GMT-0400,91.763,91.953,91.493,91.538,0.0554
22.10.2023 21:00:00.000 GMT-0400,91.528,91.593,91.118,91.398,0.1174
22.10.2023 22:00:00.000 GMT-0400,91.403,91.563,91.248,91.278,0.0491
22.10.2023 23:00:00.000 GMT-0400,91.283,91.513,91.278,91.303,0.03
23.10.2023 00:00:00.000 GMT-0400,91.308,91.358,91.098,91.213,0.0271
23.10.2023 01:00:00.000 GMT-0400,91.218,91.323,91.063,91.253,0.0468
23.10.2023 02:00:00.000 GMT-0400,91.258,91.498,91.193,91.293,0.0689
23.10.2023 03:00:00.000 GMT-0400,91.283,91.838,91.178,91.773,0.1667
23.10.2023 04:00:00.000 GMT-0400,91.783,92.333,91.673,92.323,0.187
23.10.2023 05:00:00.000 GMT-0400,92.318,92.423,91.833,91.863,0.1245
23.10.2023 06:00:00.000 GMT-0400,91.858,91.943,91.553,91.603,0.0912
23.10.2023 07:00:00.000 GMT-0400,91.613,91.963,91.518,91.818,0.1153
23.10.2023 08:00:00.000 GMT-0400,91.823,92.213,91.593,91.703,0.1289
23.10.2023 09:00:00.000 GMT-0400,91.698,91.863,91.088,91.493,0.4278
23.10.2023 10:00:00.000 GMT-0400,91.488,91.853,91.043,91.593,0.3509
23.10.2023 11:00:00.000 GMT-0400,91.588,91.803,90.618,90.903,0.2862
23.10.2023 12:00:00.000 GMT-0400,90.908,90.943,89.983,90.083,0.2164
23.10.2023 13:00:00.000 GMT-0400,90.088,90.273,89.592,90.003,0.25
23.10.2023 14:00:00.000 GMT-0400,90.008,90.193,89.713,90.023,0.1682
23.10.2023 15:00:00.000 GMT-0400,90.033,90.408,89.958,90.263,0.0675
23.10.2023 16:00:00.000 GMT-0400,90.257,90.452,90.212,90.382,0.0103
23.10.2023 17:00:00.000 GMT-0400,90.382,90.382,90.382,90.382,0
23.10.2023 18:00:00.000 GMT-0400,90.382,90.382,90.382,90.382,0
23.10.2023 19:00:00.000 GMT-0400,90.382,90.382,90.382,90.382,0
23.10.2023 20:00:00.000 GMT-0400,90.473,90.568,90.348,90.348,0.0408
23.10.2023 21:00:00.000 GMT-0400,90.343,90.528,90.158,90.418,0.0966
23.10.2023 22:00:00.000 GMT-0400,90.428,90.573,90.278,90.438,0.0673
23.10.2023 23:00:00.000 GMT-0400,90.433,90.438,90.318,90.343,0.0313
24.10.2023 00:00:00.000 GMT-0400,90.338,90.368,90.228,90.233,0.03
24.10.2023 01:00:00.000 GMT-0400,90.243,90.338,89.993,90.103,0.0504
24.10.2023 02:00:00.000 GMT-0400,90.108,90.373,90.043,90.278,0.0628
24.10.2023 03:00:00.000 GMT-0400,90.283,90.648,90.193,90.543,0.1085
24.10.2023 04:00:00.000 GMT-0400,90.538,90.558,89.438,90.063,0.2226
24.10.2023 05:00:00.000 GMT-0400,90.068,90.473,89.893,90.323,0.1152
24.10.2023 06:00:00.000 GMT-0400,90.318,90.503,90.173,90.258,0.0826
24.10.2023 07:00:00.000 GMT-0400,90.253,90.308,89.783,90.098,0.0999
24.10.2023 08:00:00.000 GMT-0400,90.093,90.213,89.727,90.028,0.1405
24.10.2023 09:00:00.000 GMT-0400,90.023,90.023,88.888,89.248,0.405
24.10.2023 10:00:00.000 GMT-0400,89.253,89.478,88.213,88.313,0.3859
24.10.2023 11:00:00.000 GMT-0400,88.303,88.328,87.382,87.603,1.312
24.10.2023 12:00:00.000 GMT-0400,87.593,88.158,87.327,88.112,1.0276
24.10.2023 13:00:00.000 GMT-0400,88.118,88.368,87.872,88.253,0.7594
24.10.2023 14:00:00.000 GMT-0400,88.247,88.383,87.887,87.973,0.6232
24.10.2023 15:00:00.000 GMT-0400,87.967,88.083,87.807,87.928,0.2086
24.10.2023 16:00:00.000 GMT-0400,87.922,88.252,87.827,88.027,0.0133
