Local time,Open,High,Low,Close,Volume
28.02.2024 19:00:00.000 GMT-0500,62458,62460,61195,61349,0.3069
28.02.2024 20:00:00.000 GMT-0500,61351,61489,61007,61343,0.3043
28.02.2024 21:00:00.000 GMT-0500,61343,61729,61071,61720,0.2747
28.02.2024 22:00:00.000 GMT-0500,61719,61719,61126,61545,0.2996
28.02.2024 23:00:00.000 GMT-0500,61546,62622,61309,62408,0.3463
29.02.2024 00:00:00.000 GMT-0500,62410,62619,61784,62492,0.2672
29.02.2024 01:00:00.000 GMT-0500,62492,63629,62443,62968,0.2813
29.02.2024 02:00:00.000 GMT-0500,62968,63121,62523,62671,0.2995
29.02.2024 03:00:00.000 GMT-0500,62671,63091,62317,62759,0.369
29.02.2024 04:00:00.000 GMT-0500,62756,62929,62244,62654,0.3698
29.02.2024 05:00:00.000 GMT-0500,62654,62737,62079,62666,0.4901
29.02.2024 06:00:00.000 GMT-0500,62660,63302,62569,62898,0.3312
29.02.2024 07:00:00.000 GMT-0500,62898,62998,62311,62628,0.4706
29.02.2024 08:00:00.000 GMT-0500,62630,63014,62031,62900,0.5116
29.02.2024 09:00:00.000 GMT-0500,62900,63501,62745,62870,0.5127
29.02.2024 10:00:00.000 GMT-0500,62874,63250,62563,62754,0.4486
29.02.2024 11:00:00.000 GMT-0500,62754,62856,61480,62151,0.4138
29.02.2024 12:00:00.000 GMT-0500,62155,62360,60476,60941,0.2583
29.02.2024 13:00:00.000 GMT-0500,60943,61469,60345,60757,0.2278
29.02.2024 14:00:00.000 GMT-0500,60752,61611,60569,61583,0.2299
29.02.2024 15:00:00.000 GMT-0500,61581,62286,61523,61939,0.2904
29.02.2024 16:00:00.000 GMT-0500,61939,61992,60604,61391,0.3711
29.02.2024 17:00:00.000 GMT-0500,61391,61485,60701,61217,0.326
29.02.2024 18:00:00.000 GMT-0500,61218,61529,61110,61126,0.2491
29.02.2024 19:00:00.000 GMT-0500,61138,61731,61117,61468,0.2896
29.02.2024 20:00:00.000 GMT-0500,61467,61534,61098,61183,0.2566
29.02.2024 21:00:00.000 GMT-0500,61184,61184,60756,60955,0.2204
29.02.2024 22:00:00.000 GMT-0500,60955,61190,60754,61074,0.2325
29.02.2024 23:00:00.000 GMT-0500,61071,61491,61033,61490,0.212
01.03.2024 00:00:00.000 GMT-0500,61500,61512,61265,61284,0.2269
01.03.2024 01:00:00.000 GMT-0500,61280,61727,61186,61532,0.2314
01.03.2024 02:00:00.000 GMT-0500,61534,61746,61371,61422,0.261
01.03.2024 03:00:00.000 GMT-0500,61422,62214,61326,61904,0.3297
01.03.2024 04:00:00.000 GMT-0500,61904,62187,61864,62157,0.2373
01.03.2024 05:00:00.000 GMT-0500,62157,62210,61852,62003,0.184
01.03.2024 06:00:00.000 GMT-0500,62003,62126,61820,61862,0.2041
01.03.2024 07:00:00.000 GMT-0500,61862,62564,61860,62220,0.2591
01.03.2024 08:00:00.000 GMT-0500,62220,62662,62195,62448,0.2863
01.03.2024 09:00:00.000 GMT-0500,62444,62475,61531,61935,0.3086
01.03.2024 10:00:00.000 GMT-0500,61935,62161,61109,61232,0.2989
01.03.2024 11:00:00.000 GMT-0500,61232,61606,61206,61402,0.3177
01.03.2024 12:00:00.000 GMT-0500,61412,62062,61412,61887,0.2727
01.03.2024 13:00:00.000 GMT-0500,61888,62477,61800,62329,0.2954
01.03.2024 14:00:00.000 GMT-0500,62328,62359,61958,62239,0.2107
01.03.2024 15:00:00.000 GMT-0500,62239,63185,62227,62958,0.2286
01.03.2024 16:00:00.000 GMT-0500,62931,62966,62337,62533,0.0396
01.03.2024 17:00:00.000 GMT-0500,62533,62685,62316,62488,0.0185
01.03.2024 18:00:00.000 GMT-0500,62488,62722,62344,62372,0.0264
01.03.2024 19:00:00.000 GMT-0500,62375,62423,62084,62294,0.0278
01.03.2024 20:00:00.000 GMT-0500,62288,62294,61945,62018,0.023
01.03.2024 21:00:00.000 GMT-0500,62017,62215,61936,62104,0.0218
01.03.2024 22:00:00.000 GMT-0500,62108,62435,62013,62315,0.0207
01.03.2024 23:00:00.000 GMT-0500,62314,62319,62040,62040,0.0181
02.03.2024 00:00:00.000 GMT-0500,62041,62101,61768,62020,0.0198
02.03.2024 01:00:00.000 GMT-0500,62020,62273,61948,61971,0.018
02.03.2024 02:00:00.000 GMT-0500,61972,62051,61796,62020,0.0183
02.03.2024 03:00:00.000 GMT-0500,62020,62140,61804,61949,0.0247
02.03.2024 04:00:00.000 GMT-0500,61949,62003,61668,61857,0.0266
02.03.2024 05:00:00.000 GMT-0500,61857,62030,61814,61918,0.0205
02.03.2024 06:00:00.000 GMT-0500,61918,62063,61848,61850,0.0172
02.03.2024 07:00:00.000 GMT-0500,61850,62176,61823,62085,0.0178
02.03.2024 08:00:00.000 GMT-0500,62085,62085,61812,61821,0.0184
02.03.2024 09:00:00.000 GMT-0500,61820,61911,61566,61839,0.0302
02.03.2024 10:00:00.000 GMT-0500,61838,61979,61720,61781,0.0221
02.03.2024 11:00:00.000 GMT-0500,61783,61885,61638,61867,0.0186
02.03.2024 12:00:00.000 GMT-0500,61867,61960,61754,61766,0.0205
02.03.2024 13:00:00.000 GMT-0500,61765,62032,61749,62032,0.0187
02.03.2024 14:00:00.000 GMT-0500,62032,62116,61953,62112,0.0183
02.03.2024 15:00:00.000 GMT-0500,62112,62201,61776,61883,0.0181
02.03.2024 16:00:00.000 GMT-0500,61883,62028,61842,61911,0.0149
02.03.2024 17:00:00.000 GMT-0500,61912,61956,61705,61705,0.0128
02.03.2024 18:00:00.000 GMT-0500,61706,62065,61705,61983,0.0188
02.03.2024 19:00:00.000 GMT-0500,61981,61982,61723,61731,0.0169
02.03.2024 20:00:00.000 GMT-0500,61731,61891,61722,61769,0.0142
02.03.2024 21:00:00.000 GMT-0500,61773,61779,61642,61774,0.0082
02.03.2024 22:00:00.000 GMT-0500,61778,61978,61751,61909,0.0138
02.03.2024 23:00:00.000 GMT-0500,61909,62079,61879,61994,0.0139
03.03.2024 00:00:00.000 GMT-0500,61994,62023,61871,61883,0.0134
03.03.2024 01:00:00.000 GMT-0500,61883,62021,61760,61834,0.0161
03.03.2024 02:00:00.000 GMT-0500,61841,61872,61324,61568,0.0279
03.03.2024 03:00:00.000 GMT-0500,61572,61680,61385,61574,0.0292
03.03.2024 04:00:00.000 GMT-0500,61571,61870,61537,61699,0.0175
03.03.2024 05:00:00.000 GMT-0500,61698,61777,61591,61632,0.0153
03.03.2024 06:00:00.000 GMT-0500,61632,61808,61596,61806,0.0088
03.03.2024 07:00:00.000 GMT-0500,61806,62595,61789,62159,0.028
03.03.2024 08:00:00.000 GMT-0500,62159,62373,61936,62363,0.0204
03.03.2024 09:00:00.000 GMT-0500,62372,62407,62082,62082,0.0244
03.03.2024 10:00:00.000 GMT-0500,62080,62226,62075,62140,0.0178
03.03.2024 11:00:00.000 GMT-0500,62140,62822,62076,62812,0.0244
03.03.2024 12:00:00.000 GMT-0500,62810,62971,62474,62550,0.022
03.03.2024 13:00:00.000 GMT-0500,62548,62834,62548,62800,0.0175
03.03.2024 14:00:00.000 GMT-0500,62800,62834,62645,62712,0.0164
03.03.2024 15:00:00.000 GMT-0500,62710,62835,62556,62735,0.0169
03.03.2024 16:00:00.000 GMT-0500,62735,62801,62605,62792,0.0141
03.03.2024 17:00:00.000 GMT-0500,62792,63195,62668,62807,0.0189
03.03.2024 18:00:00.000 GMT-0500,62809,63143,62703,63119,0.2452
03.03.2024 19:00:00.000 GMT-0500,63121,64244,62344,63448,0.3985
03.03.2024 20:00:00.000 GMT-0500,63448,63818,63248,63507,0.343
03.03.2024 21:00:00.000 GMT-0500,63507,63875,63087,63688,0.295
03.03.2024 22:00:00.000 GMT-0500,63687,63746,63331,63460,0.2483
03.03.2024 23:00:00.000 GMT-0500,63461,63776,63374,63634,0.2113
04.03.2024 00:00:00.000 GMT-0500,63633,63705,63196,63357,0.2002
04.03.2024 01:00:00.000 GMT-0500,63357,63694,63325,63678,0.2262
04.03.2024 02:00:00.000 GMT-0500,63677,64280,63472,64063,0.2709
04.03.2024 03:00:00.000 GMT-0500,64063,65494,64019,65239,0.4007
04.03.2024 04:00:00.000 GMT-0500,65229,65547,64645,65293,0.3552
04.03.2024 05:00:00.000 GMT-0500,65297,65313,64706,65079,0.3051
04.03.2024 06:00:00.000 GMT-0500,65070,65216,64826,65216,0.2439
04.03.2024 07:00:00.000 GMT-0500,65216,65233,64885,65119,0.2189
04.03.2024 08:00:00.000 GMT-0500,65118,65617,65062,65121,0.2156
04.03.2024 09:00:00.000 GMT-0500,65118,66399,64632,66162,0.4013
04.03.2024 10:00:00.000 GMT-0500,66162,66577,65818,66443,0.4728
04.03.2024 11:00:00.000 GMT-0500,66443,66806,66032,66501,0.5491
04.03.2024 12:00:00.000 GMT-0500,66522,67506,66141,66830,0.5342
04.03.2024 13:00:00.000 GMT-0500,66830,67081,66122,66587,0.5053
04.03.2024 14:00:00.000 GMT-0500,66601,67454,66315,67372,0.4731
04.03.2024 15:00:00.000 GMT-0500,67373,67842,67082,67485,0.3713
04.03.2024 16:00:00.000 GMT-0500,67504,67761,66790,67448,0.2652
04.03.2024 17:00:00.000 GMT-0500,67448,67960,67284,67955,0.3243
04.03.2024 18:00:00.000 GMT-0500,67957,68487,67478,68297,0.2579
04.03.2024 19:00:00.000 GMT-0500,68297,68483,67787,68087,0.2605
04.03.2024 20:00:00.000 GMT-0500,68086,68753,68026,68592,0.2616
04.03.2024 21:00:00.000 GMT-0500,68592,68615,67823,68192,0.2342
04.03.2024 22:00:00.000 GMT-0500,68193,68261,67608,68173,0.2133
04.03.2024 23:00:00.000 GMT-0500,68173,68428,66889,67334,0.2426
05.03.2024 00:00:00.000 GMT-0500,67333,67333,65092,66942,0.2458
05.03.2024 01:00:00.000 GMT-0500,66948,67461,66618,67285,0.2284
05.03.2024 02:00:00.000 GMT-0500,67287,67358,66138,66162,0.2453
05.03.2024 03:00:00.000 GMT-0500,66162,66850,65543,66833,0.2415
05.03.2024 04:00:00.000 GMT-0500,66833,66856,66062,66362,0.2468
05.03.2024 05:00:00.000 GMT-0500,66362,67105,66362,66791,0.4159
05.03.2024 06:00:00.000 GMT-0500,66791,66856,66465,66643,0.4236
05.03.2024 07:00:00.000 GMT-0500,66643,67322,66570,67322,0.4176
05.03.2024 08:00:00.000 GMT-0500,67322,67982,67290,67752,0.4346
05.03.2024 09:00:00.000 GMT-0500,67752,68796,67215,68701,0.5265
05.03.2024 10:00:00.000 GMT-0500,68695,69158,66430,66775,0.5887
05.03.2024 11:00:00.000 GMT-0500,66746,66956,64530,65450,0.2756
05.03.2024 12:00:00.000 GMT-0500,65450,65596,63370,65538,0.2853
05.03.2024 13:00:00.000 GMT-0500,65539,65539,63674,63976,0.3058
05.03.2024 14:00:00.000 GMT-0500,63975,64221,59112,61401,0.4402
05.03.2024 15:00:00.000 GMT-0500,61401,63149,61221,61882,0.398
05.03.2024 16:00:00.000 GMT-0500,61882,63984,61863,63270,0.3324
05.03.2024 17:00:00.000 GMT-0500,63277,63582,62501,63366,0.3467
05.03.2024 18:00:00.000 GMT-0500,63386,64391,63248,63760,0.2739
05.03.2024 19:00:00.000 GMT-0500,63760,64173,63413,63452,0.2705
05.03.2024 20:00:00.000 GMT-0500,63455,63800,63090,63114,0.246
05.03.2024 21:00:00.000 GMT-0500,63114,63501,62792,62813,0.2672
05.03.2024 22:00:00.000 GMT-0500,62813,63372,62804,63273,0.28
05.03.2024 23:00:00.000 GMT-0500,63273,64594,63266,64592,0.324
06.03.2024 00:00:00.000 GMT-0500,64592,66403,64265,66373,0.3873
06.03.2024 01:00:00.000 GMT-0500,66373,66495,65709,65722,0.3263
06.03.2024 02:00:00.000 GMT-0500,65721,66715,65485,66640,0.2825
06.03.2024 03:00:00.000 GMT-0500,66645,67598,66545,66894,0.307
06.03.2024 04:00:00.000 GMT-0500,66894,67320,66024,66092,0.4154
06.03.2024 05:00:00.000 GMT-0500,66094,66728,66082,66636,0.4482
06.03.2024 06:00:00.000 GMT-0500,66636,67271,66363,67250,0.4179
06.03.2024 07:00:00.000 GMT-0500,67252,67539,64705,65876,0.3646
06.03.2024 08:00:00.000 GMT-0500,65868,66598,65314,66295,0.3823
06.03.2024 09:00:00.000 GMT-0500,66295,67195,65846,65852,0.4074
06.03.2024 10:00:00.000 GMT-0500,65850,66655,65255,66440,0.4405
06.03.2024 11:00:00.000 GMT-0500,66440,67106,66212,67054,0.3657
06.03.2024 12:00:00.000 GMT-0500,67057,67340,66650,67340,0.2897
06.03.2024 13:00:00.000 GMT-0500,67299,67478,66596,67094,0.2827
06.03.2024 14:00:00.000 GMT-0500,67073,67246,66613,66706,0.2754
06.03.2024 15:00:00.000 GMT-0500,66705,67396,66648,67056,0.2593
06.03.2024 16:00:00.000 GMT-0500,67056,67056,66274,66422,0.2718
06.03.2024 17:00:00.000 GMT-0500,66453,66494,65884,65891,0.2472
06.03.2024 18:00:00.000 GMT-0500,65891,66245,65696,66055,0.2606
06.03.2024 19:00:00.000 GMT-0500,66053,66229,65667,66207,0.2828
06.03.2024 20:00:00.000 GMT-0500,66207,66395,65538,66376,0.2964
06.03.2024 21:00:00.000 GMT-0500,66376,66454,65857,66075,0.313
06.03.2024 22:00:00.000 GMT-0500,66075,66335,65806,65818,0.2862
06.03.2024 23:00:00.000 GMT-0500,65812,66120,65625,65809,0.3167
07.03.2024 00:00:00.000 GMT-0500,65809,66082,65647,65787,0.3069
07.03.2024 01:00:00.000 GMT-0500,65787,66148,65650,65853,0.3066
07.03.2024 02:00:00.000 GMT-0500,65852,66420,65770,66359,0.3262
07.03.2024 03:00:00.000 GMT-0500,66359,66984,66305,66627,0.3392
07.03.2024 04:00:00.000 GMT-0500,66643,66851,66498,66718,0.3234
07.03.2024 05:00:00.000 GMT-0500,66718,66912,66615,66900,0.2859
07.03.2024 06:00:00.000 GMT-0500,66900,67233,66458,66856,0.3059
07.03.2024 07:00:00.000 GMT-0500,66856,67070,66549,66676,0.3017
07.03.2024 08:00:00.000 GMT-0500,66676,66994,66565,66881,0.3097
07.03.2024 09:00:00.000 GMT-0500,66882,67926,66618,67000,0.3648
07.03.2024 10:00:00.000 GMT-0500,67000,67587,66730,67243,0.3255
07.03.2024 11:00:00.000 GMT-0500,67243,67494,67005,67310,0.2907
07.03.2024 12:00:00.000 GMT-0500,67315,67990,67221,67571,0.2962
07.03.2024 13:00:00.000 GMT-0500,67571,67811,67409,67556,0.2669
07.03.2024 14:00:00.000 GMT-0500,67556,67888,67186,67482,0.2395
07.03.2024 15:00:00.000 GMT-0500,67482,67962,67457,67565,0.222
07.03.2024 16:00:00.000 GMT-0500,67627,67658,67086,67258,0.2313
07.03.2024 17:00:00.000 GMT-0500,67259,67534,66996,67110,0.2424
07.03.2024 18:00:00.000 GMT-0500,67113,67208,66823,66900,0.2187
07.03.2024 19:00:00.000 GMT-0500,66828,67145,66742,67074,0.2031
07.03.2024 20:00:00.000 GMT-0500,67074,67290,66825,66996,0.2137
07.03.2024 21:00:00.000 GMT-0500,66996,67111,66841,67083,0.1915
07.03.2024 22:00:00.000 GMT-0500,67083,67258,66961,67164,0.2007
07.03.2024 23:00:00.000 GMT-0500,67164,67254,66966,67115,0.1616
08.03.2024 00:00:00.000 GMT-0500,67118,67118,66773,66925,0.167
08.03.2024 01:00:00.000 GMT-0500,66925,67580,66826,67580,0.2067
08.03.2024 02:00:00.000 GMT-0500,67580,67626,67220,67312,0.2413
08.03.2024 03:00:00.000 GMT-0500,67312,67437,67055,67222,0.1802
08.03.2024 04:00:00.000 GMT-0500,67222,67427,67067,67102,0.1984
08.03.2024 05:00:00.000 GMT-0500,67104,67418,67101,67327,0.2232
08.03.2024 06:00:00.000 GMT-0500,67327,67715,67248,67709,0.2474
08.03.2024 07:00:00.000 GMT-0500,67706,67737,67342,67444,0.2366
08.03.2024 08:00:00.000 GMT-0500,67444,67910,67298,67792,0.3025
08.03.2024 09:00:00.000 GMT-0500,67792,68671,67540,68448,0.3708
08.03.2024 10:00:00.000 GMT-0500,68448,69989,67335,67707,0.4683
08.03.2024 11:00:00.000 GMT-0500,67706,67971,66141,67892,0.4499
08.03.2024 12:00:00.000 GMT-0500,67892,68836,67668,68410,0.3294
08.03.2024 13:00:00.000 GMT-0500,68409,68847,68070,68570,0.3353
08.03.2024 14:00:00.000 GMT-0500,68570,68933,68159,68933,0.2844
08.03.2024 15:00:00.000 GMT-0500,68920,69448,68804,69216,0.3336
08.03.2024 16:00:00.000 GMT-0500,69216,69286,67877,68378,0.0442
08.03.2024 17:00:00.000 GMT-0500,68377,68581,68198,68253,0.0138
08.03.2024 18:00:00.000 GMT-0500,68253,68479,68129,68224,0.0131
08.03.2024 19:00:00.000 GMT-0500,68227,68386,68110,68198,0.0125
08.03.2024 20:00:00.000 GMT-0500,68198,68265,67985,68031,0.0114
08.03.2024 21:00:00.000 GMT-0500,68031,68363,67988,68282,0.0114
08.03.2024 22:00:00.000 GMT-0500,68285,68416,68196,68368,0.0107
08.03.2024 23:00:00.000 GMT-0500,68372,68434,68223,68367,0.0084
09.03.2024 00:00:00.000 GMT-0500,68373,68393,68236,68342,0.0085
09.03.2024 01:00:00.000 GMT-0500,68338,68622,68245,68516,0.0092
09.03.2024 02:00:00.000 GMT-0500,68516,68641,68366,68367,0.0089
09.03.2024 03:00:00.000 GMT-0500,68367,68492,68295,68377,0.0207
09.03.2024 04:00:00.000 GMT-0500,68377,68412,68202,68334,0.0205
09.03.2024 05:00:00.000 GMT-0500,68341,68350,67978,68212,0.0262
09.03.2024 06:00:00.000 GMT-0500,68223,68387,68168,68342,0.0192
09.03.2024 07:00:00.000 GMT-0500,68343,68536,68226,68523,0.036
09.03.2024 08:00:00.000 GMT-0500,68523,68562,68354,68384,0.0389
09.03.2024 09:00:00.000 GMT-0500,68384,68450,68127,68180,0.046
09.03.2024 10:00:00.000 GMT-0500,68181,68401,68174,68342,0.0384
09.03.2024 11:00:00.000 GMT-0500,68342,68387,68075,68146,0.0606
09.03.2024 12:00:00.000 GMT-0500,68146,68284,68036,68203,0.054
09.03.2024 13:00:00.000 GMT-0500,68203,68383,68145,68290,0.0367
09.03.2024 14:00:00.000 GMT-0500,68290,68381,68178,68234,0.043
09.03.2024 15:00:00.000 GMT-0500,68234,68411,68234,68373,0.036
09.03.2024 16:00:00.000 GMT-0500,68373,68485,68258,68418,0.0351
09.03.2024 17:00:00.000 GMT-0500,68493,68493,68338,68378,0.0267
09.03.2024 18:00:00.000 GMT-0500,68378,68472,68295,68341,0.038
09.03.2024 19:00:00.000 GMT-0500,68341,68499,68248,68405,0.047
09.03.2024 20:00:00.000 GMT-0500,68405,69271,68348,68969,0.0892
09.03.2024 21:00:00.000 GMT-0500,68949,69236,68827,68852,0.0727
09.03.2024 22:00:00.000 GMT-0500,68852,69174,68723,69137,0.0591
09.03.2024 23:00:00.000 GMT-0500,69136,69679,69044,69424,0.0853
10.03.2024 00:00:00.000 GMT-0500,69424,69542,69207,69374,0.0637
10.03.2024 01:00:00.000 GMT-0500,69367,69421,69111,69338,0.0531
10.03.2024 03:00:00.000 GMT-0400,69338,69451,69277,69393,0.0427
10.03.2024 04:00:00.000 GMT-0400,69393,69700,69366,69666,0.0483
10.03.2024 05:00:00.000 GMT-0400,69666,69871,69206,69805,0.0851
10.03.2024 06:00:00.000 GMT-0400,69796,69906,69590,69778,0.0876
10.03.2024 07:00:00.000 GMT-0400,69778,69863,69433,69589,0.066
10.03.2024 08:00:00.000 GMT-0400,69589,69861,69451,69797,0.0712
10.03.2024 09:00:00.000 GMT-0400,69796,69841,69182,69355,0.0688
10.03.2024 10:00:00.000 GMT-0400,69355,69511,68685,69291,0.0941
10.03.2024 11:00:00.000 GMT-0400,69291,69447,68982,69224,0.0799
10.03.2024 12:00:00.000 GMT-0400,69225,69788,69196,69463,0.0778
10.03.2024 13:00:00.000 GMT-0400,69463,69628,69370,69491,0.0508
10.03.2024 14:00:00.000 GMT-0400,69489,69549,69268,69308,0.0217
10.03.2024 15:00:00.000 GMT-0400,69308,69519,69174,69465,0.0233
10.03.2024 16:00:00.000 GMT-0400,69446,69526,69265,69366,0.0205
10.03.2024 17:00:00.000 GMT-0400,69370,69448,69100,69145,0.0151
10.03.2024 18:00:00.000 GMT-0400,69141,69153,68154,68475,0.022
10.03.2024 19:00:00.000 GMT-0400,68489,68974,68417,68948,0.2475
10.03.2024 20:00:00.000 GMT-0400,68948,68948,67046,68067,0.2992
10.03.2024 21:00:00.000 GMT-0400,68059,68369,67560,68296,0.3705
10.03.2024 22:00:00.000 GMT-0400,68296,68493,68230,68293,0.264
10.03.2024 23:00:00.000 GMT-0400,68293,68588,68256,68562,0.2561
11.03.2024 00:00:00.000 GMT-0400,68562,68768,68445,68495,0.2453
11.03.2024 01:00:00.000 GMT-0400,68496,68759,68466,68523,0.2207
11.03.2024 02:00:00.000 GMT-0400,68523,69273,68416,69269,0.2984
11.03.2024 03:00:00.000 GMT-0400,69276,71208,69247,70974,0.4122
11.03.2024 04:00:00.000 GMT-0400,70988,71640,70978,71146,0.3059
11.03.2024 05:00:00.000 GMT-0400,71146,71793,71116,71731,0.2839
11.03.2024 06:00:00.000 GMT-0400,71731,71796,71436,71460,0.2336
11.03.2024 07:00:00.000 GMT-0400,71460,72197,71246,71479,0.2305
11.03.2024 08:00:00.000 GMT-0400,71485,72141,71356,71926,0.3519
11.03.2024 09:00:00.000 GMT-0400,71926,72343,71312,71460,0.3656
11.03.2024 10:00:00.000 GMT-0400,71459,72336,71456,72164,0.3775
11.03.2024 11:00:00.000 GMT-0400,72164,72676,71985,71985,0.3444
11.03.2024 12:00:00.000 GMT-0400,71985,72593,71771,72479,0.4259
11.03.2024 13:00:00.000 GMT-0400,72479,72556,72190,72496,0.3174
11.03.2024 14:00:00.000 GMT-0400,72496,72601,72168,72468,0.264
11.03.2024 15:00:00.000 GMT-0400,72468,72818,71736,71961,0.2814
11.03.2024 16:00:00.000 GMT-0400,71961,72256,71830,72074,0.2263
11.03.2024 17:00:00.000 GMT-0400,72074,72546,72024,72484,0.247
11.03.2024 18:00:00.000 GMT-0400,72484,72729,72373,72404,0.2162
11.03.2024 19:00:00.000 GMT-0400,72412,72412,72026,72048,0.2418
11.03.2024 20:00:00.000 GMT-0400,72056,72303,71962,71966,0.2842
11.03.2024 21:00:00.000 GMT-0400,71966,72426,71880,72400,0.2932
11.03.2024 22:00:00.000 GMT-0400,72400,72400,72098,72146,0.2138
11.03.2024 23:00:00.000 GMT-0400,72144,72206,71397,71573,0.249
12.03.2024 00:00:00.000 GMT-0400,71573,72028,71280,71765,0.19
12.03.2024 01:00:00.000 GMT-0400,71765,72027,71678,71959,0.1509
12.03.2024 02:00:00.000 GMT-0400,71959,72236,71407,72225,0.2456
12.03.2024 03:00:00.000 GMT-0400,72224,72309,71982,72114,0.2818
12.03.2024 04:00:00.000 GMT-0400,72114,72152,71363,71640,0.362
12.03.2024 05:00:00.000 GMT-0400,71640,72042,71639,71916,0.3124
12.03.2024 06:00:00.000 GMT-0400,71916,71963,71620,71812,0.139
12.03.2024 07:00:00.000 GMT-0400,71812,72319,71809,71985,0.211
12.03.2024 08:00:00.000 GMT-0400,71985,72216,71434,72148,0.2601
12.03.2024 09:00:00.000 GMT-0400,72148,72289,71668,72254,0.2289
12.03.2024 10:00:00.000 GMT-0400,72254,72956,71607,71625,0.3249
12.03.2024 11:00:00.000 GMT-0400,71625,72027,70856,71658,0.2177
12.03.2024 12:00:00.000 GMT-0400,71663,71785,70069,70463,0.2743
12.03.2024 13:00:00.000 GMT-0400,70463,71082,68583,71060,0.306
12.03.2024 14:00:00.000 GMT-0400,71060,71455,70440,71366,0.3071
12.03.2024 15:00:00.000 GMT-0400,71358,71619,71176,71333,0.2911
12.03.2024 16:00:00.000 GMT-0400,71363,71365,70609,70992,0.2972
12.03.2024 17:00:00.000 GMT-0400,70992,71080,70595,70803,0.3326
12.03.2024 18:00:00.000 GMT-0400,70812,71234,70663,71118,0.2094
12.03.2024 19:00:00.000 GMT-0400,71118,71496,70991,71418,0.2325
12.03.2024 20:00:00.000 GMT-0400,71418,71681,71289,71372,0.2756
12.03.2024 21:00:00.000 GMT-0400,71372,72057,71333,71966,0.2277
12.03.2024 22:00:00.000 GMT-0400,71964,72033,71836,71969,0.2943
12.03.2024 23:00:00.000 GMT-0400,71964,72173,71845,72017,0.2922
13.03.2024 00:00:00.000 GMT-0400,72017,72169,71882,72168,0.2816
13.03.2024 01:00:00.000 GMT-0400,72168,72168,71961,72132,0.2517
13.03.2024 02:00:00.000 GMT-0400,72132,72679,72069,72665,0.3539
13.03.2024 03:00:00.000 GMT-0400,72666,73118,72597,72840,0.32
13.03.2024 04:00:00.000 GMT-0400,72840,73624,72788,73420,0.3056
13.03.2024 05:00:00.000 GMT-0400,73422,73600,73110,73294,0.2725
13.03.2024 06:00:00.000 GMT-0400,73294,73374,73096,73215,0.2586
13.03.2024 07:00:00.000 GMT-0400,73212,73428,73013,73048,0.2779
13.03.2024 08:00:00.000 GMT-0400,73048,73171,72442,72786,0.2696
13.03.2024 09:00:00.000 GMT-0400,72786,73017,71642,72177,0.3215
13.03.2024 10:00:00.000 GMT-0400,72177,72892,71994,72378,0.3296
13.03.2024 11:00:00.000 GMT-0400,72378,73079,72260,72634,0.2994
13.03.2024 12:00:00.000 GMT-0400,72634,72998,72348,72998,0.2755
13.03.2024 13:00:00.000 GMT-0400,72998,73156,72689,72813,0.2278
13.03.2024 14:00:00.000 GMT-0400,72815,73268,72694,73120,0.274
13.03.2024 15:00:00.000 GMT-0400,73120,73403,72770,73389,0.2071
13.03.2024 16:00:00.000 GMT-0400,73390,73441,72935,73087,0.2378
13.03.2024 17:00:00.000 GMT-0400,73087,73364,72941,73217,0.2943
13.03.2024 18:00:00.000 GMT-0400,73267,73301,72805,72958,0.1927
13.03.2024 19:00:00.000 GMT-0400,72958,73109,72868,73045,0.2836
13.03.2024 20:00:00.000 GMT-0400,73042,73136,72742,72830,0.2788
13.03.2024 21:00:00.000 GMT-0400,72830,72916,72463,72907,0.3592
13.03.2024 22:00:00.000 GMT-0400,72907,73176,72773,73019,0.3113
13.03.2024 23:00:00.000 GMT-0400,73019,73306,73010,73267,0.2346
14.03.2024 00:00:00.000 GMT-0400,73261,73639,72688,72972,0.2967
14.03.2024 01:00:00.000 GMT-0400,72967,73159,72752,73149,0.2379
14.03.2024 02:00:00.000 GMT-0400,73149,73595,73126,73574,0.2842
14.03.2024 03:00:00.000 GMT-0400,73571,73758,73114,73225,0.2752
14.03.2024 04:00:00.000 GMT-0400,73225,73553,73214,73306,0.2071
14.03.2024 05:00:00.000 GMT-0400,73306,73481,73146,73300,0.1755
14.03.2024 06:00:00.000 GMT-0400,73300,73319,72824,72943,0.2602
14.03.2024 07:00:00.000 GMT-0400,72962,72991,72589,72840,0.2596
14.03.2024 08:00:00.000 GMT-0400,72840,73026,72384,72806,0.3093
14.03.2024 09:00:00.000 GMT-0400,72806,72888,71395,71827,0.3044
14.03.2024 10:00:00.000 GMT-0400,71827,72469,71172,71623,0.2665
14.03.2024 11:00:00.000 GMT-0400,71631,72015,70520,70788,0.1792
14.03.2024 12:00:00.000 GMT-0400,70788,71388,69830,71272,0.1066
14.03.2024 13:00:00.000 GMT-0400,71272,71401,70642,70988,0.0809
14.03.2024 14:00:00.000 GMT-0400,70990,70992,69287,70052,0.1132
14.03.2024 15:00:00.000 GMT-0400,70052,70393,68517,69294,0.1416
14.03.2024 16:00:00.000 GMT-0400,69284,71108,69178,70668,0.0981
14.03.2024 17:00:00.000 GMT-0400,70668,71066,70223,71041,0.0712
14.03.2024 18:00:00.000 GMT-0400,71023,71586,71007,71492,0.1483
